#{"t_start": 1718361814.437882, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
9.845929,1000,830.143207
-9.776127,11,830.195565
-3.6401,13,830.25816
-101.166592,1000,835.680724
-7.846993,12,835.753837
58.514018,703,839.887322
105.752764,1000,883.140722
30.762601,1000,893.351374
136.548454,1000,900.88162
-59.118377,309,902.716413
-11.575422,11,902.782519
121.223693,1000,908.641387
-18.374854,642,912.420381
-47.293437,329,952.393618
69.20024,474,957.180511
-8.643369,11,957.291045
-62.386382,766,964.550474
40.551228,794,969.551322
-12.983868,284,971.224916
-21.075109,14,971.306798
-11.440525,321,973.214773
-4.464049,238,974.621474
86.834148,1000,1016.886992
4.98716,841,1025.650844
-33.05085,317,1028.703111
-19.463403,14,1028.848693
119.752054,1000,1036.437155
-73.965913,101,1037.023589
-7.35498,948,1042.624417
112.527367,1000,1084.724838
-36.879094,1000,1095.242187
-11.187668,27,1095.515345
-12.598356,59,1096.094326
-93.084734,452,1100.434101
-12.786674,579,1104.182786
-9.606733,9,1104.234809
-143.551614,1000,1110.122077
-8.190571,11,1110.188092
33.687557,1000,1152.625612
-47.231349,1000,1163.011201
61.196173,754,1169.652874
116.85358,1000,1175.637513
-119.947156,1000,1181.515398
-5.569154,12,1181.585923
-15.561015,14,1181.667913
-27.993915,387,1220.144337
-18.497068,618,1226.699921
41.032759,249,1229.136097
9.396499,252,1231.580076
78.918236,877,1238.626911
23.921476,1000,1244.534306
-32.69293,132,1245.30432
110.590732,1000,1287.230865
110.018087,1000,1297.467446
0.241376,144,1298.836902
-24.86423,1000,1306.708067
22.56061,160,1307.650152
32.98034,903,1312.966316
-3.670883,14,1313.051029
-0.842544,124,1313.799852
52.329303,1000,1355.827248
128.396148,1000,1365.708559
1.752327,216,1367.790051
-52.22097,180,1369.499524
5.576851,133,1370.725675
44.746256,329,1372.969699
-22.22734,112,1373.617371
-55.110058,318,1375.49096
6.073821,342,1377.484763
119.454588,1000,1416.530694
32.044809,1000,1427.159624
-68.054597,300,1430.091372
-6.789286,1000,1439.520133
-76.411473,378,1441.895746
-48.24883,206,1443.109588
25.702192,435,1445.665752
-14.041274,174,1446.69606
-58.744771,230,1448.036539
-105.521208,1000,1489.531694
0.538105,1000,1499.437208
-11.654198,11,1499.544462
-15.979335,24,1499.772151
-154.063759,1000,1508.567631
85.305269,1000,1514.451748
-33.962283,321,1516.328545
15.157802,94,1547.838788
26.336201,1000,1558.960559
5.515506,70,1559.678415
-3.053931,428,1563.986863
42.932209,1000,1573.830455
4.817048,1000,1580.273805
-85.69855,1000,1617.368802
14.037955,208,1619.7338
50.098481,1000,1630.292949
-15.124144,25,1640.841886
-4.311438,1000,1647.848075
-22.690193,425,1650.214582
-60.230443,1000,1680.166453
-11.938933,570,1685.84241
-6.162619,133,1687.323186
39.581765,1000,1698.660523
49.961719,1000,1708.759777
11.111608,309,1711.83038
32.570865,1000,1720.650662
-8.113754,1000,1756.313867
-11.963085,339,1760.183115
-38.446826,460,1765.381387
95.617425,1000,1775.401375
-48.28192,1000,1785.200667
-8.246158,34,1785.527715
30.333956,831,1817.20399
17.490109,193,1819.15724
6.064762,72,1819.963055
62.156358,174,1821.967051
173.716473,728,1830.280079
56.147201,1000,1840.659421
23.089302,430,1844.966901
-0.439575,17,1845.143492
35.898474,278,1847.889514
25.079541,1000,1882.285406
169.38589,1000,1892.844329
63.132103,1000,1903.712107
50.306809,1000,1913.667882
-65.389738,940,1948.612396
113.801953,1000,1958.275088
96.023467,1000,1969.262896
-18.7271,549,1974.689136
-82.164204,205,1976.687529
-5.172614,196,1978.636647
-51.649837,1000,2014.726393
-1.832164,339,2017.458077
-4.233499,497,2021.879737
-113.607102,1000,2032.867798
-67.518264,433,2037.304056
168.419406,1000,2047.11317
126.645675,1000,2083.052588
-75.636222,353,2085.919975
-4.3181,17,2086.067864
-56.816931,1000,2095.931288
-42.17218,397,2100.131238
125.273104,1000,2109.990068
-26.570072,1000,2119.684176
-17.130086,142,2147.940881
37.912343,1000,2156.208834
-11.696478,176,2157.765692
-7.430926,905,2167.507014
79.999206,568,2173.200072
195.048531,1000,2183.004468
-10.592541,874,2218.562992
35.327924,378,2221.698289
-38.592348,167,2223.161606
-40.48559,532,2228.325186
139.049057,1000,2238.826613
-22.613899,862,2247.44804
-24.278644,217,2249.586685
86.050274,1000,2286.307884
-1.015281,351,2289.210546
207.467909,1000,2298.963479
63.408078,1000,2308.958867
-98.946199,1000,2318.811795
45.565593,328,2350.272882
60.817542,709,2355.840379
-1.382763,367,2358.914759
135.026511,861,2367.171675
26.696045,821,2375.336951
1.432519,67,2375.988062
191.057623,1000,2385.914607
170.999768,879,2422.135733
148.257375,1000,2430.628613
-20.687593,1000,2450.180908
80.823281,1000,2459.97463
-33.753148,195,2461.776861
-41.913574,1000,2495.12497
7.556918,1000,2503.275409
106.5,1000,2512.433861
-36.82018,1000,2522.424558
31.338271,258,2525.050791
107.222723,1000,2563.415611
-102.078957,437,2567.067373
-11.692992,655,2572.352077
-25.725806,178,2573.830534
30.384099,548,2579.050843
0.242956,535,2584.28054
3.141759,74,2585.000041
75.997711,1000,2625.454493
3.180706,27,2625.674495
-3.588649,317,2628.255713
-16.663282,1000,2636.524219
-50.276134,402,2639.367105
39.200165,1000,2648.349148
9.427442,389,2652.192337
74.865339,1000,2693.291886
-45.062304,876,2700.386067
38.390986,1000,2707.565384
13.505441,854,2715.263697
-22.129244,709,2722.319277
26.686733,1000,2763.688317
-32.499098,195,2765.236447
-16.568541,86,2765.869277
34.288947,804,2771.720542
-14.027649,20,2771.856902
71.992791,705,2776.7183
-14.70482,593,2782.469917
-107.374178,1000,2792.474684
-8.056923,32,2792.789222
20.006959,146,2827.356108
-5.008332,161,2828.650218
18.134592,378,2831.681526
48.62245,1000,2838.903052
55.149985,484,2842.146934
27.400456,198,2843.488007
-9.185937,30,2843.692125
-37.609178,1000,2853.131747
-13.983737,1000,2896.262344
-10.350667,209,2897.980165
70.346816,263,2900.103039
31.105603,1000,2907.007377
-3.613394,1000,2915.156416
76.80739,1000,2925.183259
-87.807952,1000,2967.885056
-24.682886,1000,2974.542025
-67.864729,1000,2981.62241
9.366532,837,2990.064186
154.178225,1000,3033.546724
113.39251,1000,3040.503276
-14.124452,38,3040.727977
-17.045368,347,3042.757921
-36.103798,294,3044.622882
-47.883273,1000,3053.012166
30.745591,1000,3062.921532
25.442193,424,3100.977036
134.338565,1000,3107.797349
-10.837684,1000,3114.043118
-126.823878,1000,3123.344009
173.466643,1000,3167.968701
4.437889,1000,3174.977114
11.165519,140,3175.827399
-37.623642,1000,3182.16116
-7.079534,11,3182.234988
-40.094911,1000,3191.786429
-17.700624,15,3191.935966
151.040611,1000,3236.738849
76.859399,1000,3243.206765
189.0307,1000,3249.349745
45.545441,1000,3268.956566
-2.515507,143,3270.390148
79.402,1000,3310.086168
-74.307131,1000,3317.242135
-202.958827,1000,3322.792537
-138.961604,1000,3330.258222
28.733747,187,3332.111782
-1.276737,11,3332.222165
200.010053,1000,3379.081743
-7.652376,104,3379.765086
48.893632,1000,3385.829612
114.527658,444,3388.482243
137.692847,810,3393.580025
-55.109124,1000,3402.537156
0.787411,97,3403.524981
-19.951871,10,3403.629723
-114.121529,1000,3449.006542
64.812802,1000,3454.900722
23.375672,751,3459.477837
-80.705765,1000,3467.894875
-62.200416,888,3513.954536
197.026963,1000,3520.072728
81.379562,1000,3525.966602
194.192783,1000,3533.745638
136.993936,1000,3580.847943
-24.260419,521,3584.255645
27.224221,1000,3590.140151
157.338584,1000,3596.245895
79.506307,1000,3605.282143
92.653358,1000,3651.355192
71.256185,1000,3657.319825
-85.597498,1000,3663.436476
-7.679169,361,3666.050634
-31.967434,1000,3714.067662
129.50578,1000,3720.559709
114.305227,720,3724.823329
-13.467153,1000,3730.813212
-107.960604,1000,3739.418431
91.791841,509,3782.628608
-10.092192,1000,3788.994077
157.351757,1000,3794.91049
74.312021,1000,3801.423013
-52.57135,417,3805.127272
6.692203,342,3808.528
37.449184,829,3853.447637
120.230636,1000,3859.545326
77.221375,1000,3865.4937
184.982093,558,3869.801319
-12.1696,57,3870.265354
24.955506,294,3873.066128
31.213367,281,3875.801928
178.61962,1000,3921.773522
34.310926,1000,3927.865841
156.783679,921,3933.310747
168.460162,1000,3941.763491
86.4309,1000,3988.171173
43.873467,131,3989.062377
-23.132018,163,3990.151765
136.301192,512,3993.377698
-59.277799,1000,3999.330457
-27.825565,1000,4006.909086
35.053215,125,4008.073841
-30.286916,589,4052.146817
71.606251,1000,4058.865739
163.75846,1000,4064.835211
15.142307,66,4065.230715
60.326148,1000,4071.916388
72.238118,1000,4081.330934
8.67848,301,4131.209292
-83.337098,1000,4137.232638
-32.069546,356,4140.118104
262.423305,1000,4149.346408
39.377318,1000,4159.172001
136.830764,1000,4198.880067
3.573008,95,4199.518338
344.130286,1000,4205.740928
33.793432,259,4207.269989
186.783089,1000,4215.342104
37.173163,1000,4225.037863
97.980548,864,4267.211589
318.136322,1000,4273.4815
-12.220559,1000,4280.561534
167.245371,1000,4290.074416
45.751425,457,4330.441984
83.321546,1000,4337.139775
269.529965,1000,4343.084655
216.480217,1000,4351.512282
-16.845842,1000,4361.300552
42.766497,1000,4404.269184
-9.287772,34,4404.501126
28.631976,163,4405.589683
7.042646,1000,4411.792825
147.57327,596,4416.721373
209.829469,1000,4426.40152
258.920082,1000,4470.024147
26.039189,1000,4476.387856
17.635195,1000,4483.982688
14.447116,92,4484.793966
100.314868,1000,4494.324994
3.438272,20,4494.509571
39.805117,1000,4537.859386
48.640178,1000,4544.227768
18.094384,167,4545.213295
-20.60871,73,4545.751618
0.477616,989,4554.055658
31.969371,1000,4563.707884
76.972962,786,4605.04546
-25.178988,296,4607.007302
49.629398,1000,4613.58673
26.215286,1000,4621.958314
6.136422,1000,4631.537789
-29.25355,1000,4674.122306
23.588378,276,4675.972261
-13.175652,1000,4683.057431
183.109487,1000,4691.626788
-4.578342,299,4694.490886
-36.766397,1000,4738.305394
-3.468485,1000,4745.039225
297.397298,824,4751.21374
121.811149,1000,4759.844608
129.719181,407,4763.663898
64.338014,1000,4806.750876
60.102893,1000,4813.595048
-24.191186,1000,4821.769469
187.000254,409,4825.367667
9.379656,1000,4834.701607
184.023606,1000,4876.570973
19.842809,655,4881.263033
419.456556,1000,4889.479537
127.507513,922,4897.71074
103.11243,1000,4940.812233
120.190949,480,4944.060171
213.691769,729,4959.541786
122.770342,1000,4968.243414
121.171509,624,4974.393959
185.616322,887,4982.952989
160.210183,1000,5019.492312
398.704613,1000,5027.985584
36.291406,693,5033.998391
214.241308,506,5038.38662
-27.073231,230,5040.589737
36.250326,1000,5081.958363
65.934371,950,5089.715594
370.60421,1000,5098.37316
336.730903,1000,5107.426679
44.836705,323,5110.754051
-8.649951,11,5110.863981
61.592947,1000,5151.475313
87.538546,1000,5159.505859
212.131923,538,5164.232988
20.062975,91,5164.987132
1.014836,78,5165.633659
37.682942,1000,5174.471733
150.315091,1000,5184.168245
70.970514,863,5222.731734
311.343795,974,5231.129135
145.324646,1000,5239.870506
-58.730764,1000,5249.420809
151.206296,331,5283.983276
289.93165,1000,5292.274358
78.357535,1000,5301.00523
31.292357,121,5302.066156
389.07621,1000,5310.94467
116.038244,656,5317.247923
232.375441,1000,5357.013804
48.607349,1000,5365.786659
68.685344,281,5368.289266
55.752916,1000,5377.108102
10.779993,41,5377.459946
111.909009,658,5383.802975
225.602703,1000,5423.998678
11.549339,38,5424.313607
139.960627,340,5427.28256
28.638762,1000,5435.893347
191.378321,1000,5444.575099
-10.408582,706,5451.2788
174.31616,600,5488.315934
6.508648,45,5488.678189
189.781491,589,5493.611015
480.165744,1000,5502.266083
132.901423,515,5506.73963
87.082562,1000,5515.473706
-6.385443,36,5515.82095
20.149173,32,5516.129134
15.76275,1000,5556.730715
30.022397,154,5558.0114
56.423818,778,5564.76176
-2.160167,11,5564.859498
112.16076,1000,5573.588113
11.696321,106,5574.514075
392.063257,1000,5583.22931
175.265867,861,5622.951738
421.00401,1000,5631.575519
113.121484,492,5635.722675
47.25894,251,5637.834118
104.991917,342,5640.811556
347.402186,871,5648.24986
280.2098,1000,5657.774885
24.792943,77,5690.006917
95.383661,1000,5698.660485
325.796707,1000,5707.215485
338.810252,711,5713.14342
444.924245,1000,5722.305194
509.501564,1000,5762.616796
173.814632,1000,5771.259546
45.031185,887,5789.01541
-9.287881,54,5789.502647
29.682004,359,5792.708928
79.476166,413,5796.533072
96.315829,957,5834.338918
-65.880018,584,5839.466448
61.600649,115,5840.396605
86.365693,270,5842.51502
154.503172,831,5849.515265
34.667387,188,5851.183037
336.395259,854,5858.983097
22.439905,1000,5867.954248
69.970139,1000,5907.846692
235.475809,753,5914.303936
19.391348,72,5914.932942
26.755749,38,5915.259014
-25.66336,453,5919.095149
206.731264,678,5925.119146
54.485853,105,5926.032225
233.807765,424,5929.687222
61.284745,102,5930.548913
343.632075,758,5968.958941
-21.766425,22,5969.151763
86.99484,168,5970.628515
189.203109,1000,5978.924305
91.196834,214,5980.775412
442.292035,941,5988.987435
209.575498,374,5992.242561
96.749506,1000,6001.212894
449.326235,899,6041.13539
24.467033,1000,6049.689559
38.297378,284,6052.001778
72.926177,1000,6060.860415
68.416009,410,6064.432119
22.986466,38,6064.76221
173.938173,1000,6105.721808
581.919512,1000,6114.31624
190.568276,419,6117.802114
182.641669,544,6122.415073
7.976887,282,6124.805537
126.277428,451,6128.750364
60.163982,176,6130.284744
230.636814,408,6133.854183
220.525312,503,6170.747927
226.689659,1000,6179.450918
79.416065,1000,6187.852557
93.481172,642,6193.489543
87.178465,306,6196.165378
13.441638,53,6196.628991
221.420449,1000,6237.640954
196.833515,1000,6246.382026
7.567653,143,6247.6341
258.61766,1000,6256.055844
228.602989,746,6262.524503
186.757111,525,6267.100966
249.515086,373,6270.418036
309.4282,1000,6311.094927
526.675698,962,6319.147179
44.989469,190,6320.642272
283.394837,837,6327.984363
286.304171,1000,6336.707653
337.502536,806,6375.603766
250.897234,1000,6384.442872
404.934574,1000,6393.019827
139.800688,529,6397.631898
5.511833,23,6397.832773
101.777322,265,6400.149387
130.888221,198,6401.890393
344.869538,924,6441.518034
212.040863,427,6445.275089
197.176792,874,6452.924797
21.52879,65,6453.445061
68.191079,419,6457.024688
192.936687,1000,6465.861209
126.885051,219,6467.788887
136.833309,523,6472.39264
126.628212,256,6474.719389
35.212998,138,6507.47669
145.909037,417,6511.159881
70.698595,156,6512.559793
208.762006,553,6517.59611
129.114026,509,6521.987528
12.923069,436,6525.925844
444.490749,744,6532.437597
158.819372,223,6534.384103
221.113669,1000,6574.224185
181.090955,1000,6583.201085
123.16924,696,6589.187322
-14.557741,56,6589.67394
193.907969,891,6597.299998
24.957135,156,6609.117529
19.681266,124,6610.165893
73.96733,210,6611.983361
3.624253,101,6612.814156
253.35778,1000,6650.078021
14.583293,112,6651.060364
59.12851,179,6652.635757
310.309149,1000,6661.810324
2.558221,26,6662.049062
502.836056,748,6668.884914
128.090498,156,6670.163676
25.438139,229,6672.077215
148.47178,247,6674.23492
246.655521,1000,6682.956629
331.631746,658,6719.697781
292.451379,771,6727.253041
260.667019,896,6735.818561
172.711811,401,6739.416967
7.646066,53,6739.880946
310.569341,735,6746.324447
199.157763,281,6748.786163
79.776526,461,6752.439964
36.629609,92,6753.201231
129.554128,648,6789.686361
188.909618,208,6791.729498
283.778911,1000,6801.356985
82.778368,386,6805.035408
163.02198,1000,6813.8262
153.684582,235,6815.891287
70.776382,184,6817.404494
4.32548,23,6817.59185
109.940814,357,6820.183429
194.770552,344,6853.379737
147.048692,497,6858.240733
375.173346,876,6866.82312
31.908423,362,6870.297938
184.567188,166,6871.893671
70.273798,185,6873.55993
113.618401,1000,6882.290671
107.465061,189,6883.916947
24.006072,66,6884.44882
87.726202,585,6918.934695
158.197035,366,6922.402603
53.779022,84,6923.236138
415.122765,1000,6933.10978
134.873511,483,6937.733169
77.478935,413,6941.561532
189.53711,872,6949.228429
294.080112,1000,6987.186674
60.110832,143,6988.533469
584.600353,1000,6998.610359
218.823106,406,7002.587902
166.285775,359,7005.984265
224.905175,1000,7014.882982
164.908785,336,7017.727149
216.023737,375,7020.556633
350.985447,768,7056.856374
62.447672,108,7057.936918
22.004623,31,7058.232118
97.106772,318,7061.440734
332.439863,455,7066.035419
286.218326,1000,7075.540107
175.029588,295,7078.238588
51.969314,115,7079.250047
463.259268,732,7085.569496
16.812407,38,7085.870823
86.606876,346,7088.440603
-9.840006,13,7088.526759
97.247899,358,7121.788438
18.155956,69,7122.435516
54.211099,271,7125.052877
99.628856,1000,7135.215327
145.824076,281,7137.941949
140.984231,416,7141.909068
192.710789,285,7144.650061
378.258073,649,7150.282826
89.250547,176,7151.774796
365.270494,579,7156.068252
99.651549,350,7188.339097
256.783759,357,7191.85658
296.205227,396,7195.8312
387.979981,566,7201.578914
769.742187,1000,7211.404772
384.991024,639,7217.112707
-6.887847,118,7218.141215
149.792748,289,7220.489626
63.411736,796,7255.619232
130.263412,163,7257.115101
20.253453,125,7258.360952
4.282421,27,7258.624469
142.835136,174,7260.318341
350.783574,1000,7270.532374
84.407363,424,7274.703543
13.395502,93,7275.556934
40.763642,152,7277.026899
146.78182,501,7281.740292
138.312677,550,7286.532848
234.249031,707,7320.453668
85.396947,226,7322.576693
19.508565,56,7323.111208
22.704345,50,7323.578055
43.721792,116,7324.656607
659.561946,1000,7334.716408
4.941988,121,7335.958809
417.759129,672,7342.573282
161.480017,471,7347.113545
16.566414,50,7347.586321
278.198586,384,7351.043363
127.461752,604,7356.122252
370.864899,1000,7393.109108
65.435301,97,7394.081621
20.608332,57,7394.641121
6.403347,53,7395.173629
571.100102,1000,7405.364779
250.414269,1000,7415.104961
58.182566,64,7415.724656
163.2543,223,7417.790547
-0.523879,26,7418.017501
129.688735,240,7420.107885
198.767319,243,7431.685737
360.1923,510,7464.333504
53.694989,125,7465.636448
96.104203,253,7468.222889
-7.957569,10,7468.322161
91.6242,200,7470.417883
51.660722,108,7471.538679
348.615067,633,7478.011966
384.11983,488,7482.855476
185.676926,304,7485.895478
246.474145,1000,7494.381409
70.14437,238,7495.79001
321.336049,744,7529.891758
123.144255,374,7533.743493
124.295717,266,7536.492044
78.213278,1000,7546.7485
581.078828,768,7554.516335
219.51744,1000,7562.825288
32.870721,59,7563.176435
342.411689,440,7565.788981
87.474825,144,7595.230901
240.147471,760,7603.285136
28.196431,112,7604.473793
230.484031,1000,7614.844744
30.742312,184,7616.702582
452.089027,642,7623.005975
6.11956,112,7624.080453
74.537989,175,7625.75209
733.65977,917,7632.282119
9.100246,81,7660.460928
17.990571,181,7662.051831
273.983085,495,7667.122028
17.782189,46,7667.604571
9.951691,1000,7677.973141
48.477805,45,7678.421242
199.330845,671,7685.191583
169.844163,672,7691.981396
106.056934,403,7695.639806
111.7793,221,7697.303418
300.828997,1000,7732.689801
199.310954,889,7742.120191
56.458259,381,7745.812363
4.719944,82,7746.634676
76.154614,123,7747.871739
131.487638,379,7751.670233
201.267768,639,7758.144342
116.894671,597,7763.71533
359.536955,790,7797.175286
41.886609,136,7798.375654
158.007471,409,7802.497966
5.675628,24,7802.753807
440.294094,873,7811.785037
35.898244,52,7812.25258
217.365931,287,7815.079818
469.652306,631,7821.312387
90.114205,155,7822.820406
313.600305,478,7827.631078
196.157282,950,7862.94315
-6.954,8,7863.009069
48.577907,352,7866.007683
191.746217,305,7868.968921
140.901898,374,7872.876686
662.703858,1000,7882.446676
101.090162,151,7883.868926
249.92496,979,7893.485139
90.17549,311,7896.492742
26.169165,57,7897.000934
45.566896,164,7898.581985
26.627222,54,7926.9319
40.862389,74,7927.451504
107.918582,247,7929.172539
221.764086,439,7932.447887
158.010368,551,7937.370985
406.370433,1000,7947.11127
19.706785,96,7948.03038
356.837128,619,7954.041914
378.590055,1000,7963.651572
-6.889829,92,7993.397577
407.472042,1000,8000.231107
72.051603,139,8001.277682
167.082938,461,8005.45163
32.946687,46,8005.925949
348.412284,1000,8015.760557
131.186189,417,8019.849651
22.110664,98,8020.802153
124.731523,450,8025.154273
135.651517,268,8027.742745
51.639919,304,8060.120047
144.841464,138,8061.032701
120.809511,290,8062.973572
417.230687,1000,8070.348739
617.414908,863,8078.648888
208.364472,329,8081.842606
46.468182,77,8082.572663
258.052759,464,8086.96936
370.968767,1000,8127.036477
364.283817,459,8130.097908
382.084118,1000,8137.388061
30.128219,152,8138.647859
79.580455,121,8139.703054
265.704487,1000,8149.21635
234.984394,674,8155.802264
313.615131,979,8195.859985
222.451074,247,8197.519345
249.852307,837,8203.590613
25.181388,25,8203.79685
235.98091,343,8206.573598
216.038026,259,8208.703292
388.92104,554,8213.987844
503.7359,1000,8223.619955
12.601725,89,8224.463818
8.820931,20,8224.657236
577.542581,566,8271.350104
32.682877,155,8272.525717
351.816872,415,8275.462952
-24.997531,38,8275.76372
125.656392,483,8280.082002
-7.653066,10,8280.180703
420.943975,826,8288.39461
205.087235,392,8292.334204
11.451464,34,8292.687695
106.470226,175,8294.45897
529.595047,1000,8304.587132
69.650005,123,8305.784302
45.758708,71,8306.489883
69.043138,238,8336.269504
102.256338,289,8338.484838
300.024951,1000,8345.919814
1.428291,14,8346.033803
39.08225,44,8346.384566
161.035714,312,8349.156587
123.495611,245,8351.361006
333.266438,925,8360.410822
300.504569,811,8368.227034
216.0666,303,8401.897164
56.860053,84,8402.557967
136.749589,253,8404.663208
138.045473,405,8407.836874
287.257494,530,8411.565708
270.403572,1000,8420.158813
66.034983,104,8421.164932
120.618147,251,8423.625349
489.623569,649,8429.957514
108.477462,150,8431.41396
417.191016,664,8469.046231
41.599803,125,8470.070508
206.937785,333,8472.856066
412.682516,999,8480.018991
290.472797,1000,8488.73286
329.920192,491,8493.616674
721.034521,1000,8503.410747
56.105219,89,8504.239039
161.143317,1000,8543.685139
33.117516,90,8544.293744
663.926537,921,8551.526412
226.545396,375,8554.791041
177.777565,652,8561.140189
433.382588,1000,8570.935232
627.307132,664,8608.192563
38.588782,61,8608.601656
16.553486,43,8608.886307
57.930569,90,8609.465096
22.710604,90,8610.054308
758.850095,1000,8617.541078
24.081639,58,8618.018831
256.04853,570,8623.128783
21.697014,53,8623.63995
705.114754,814,8631.711437
99.103186,445,8636.005694
321.752529,663,8673.813782
40.870547,205,8675.350025
374.085341,1000,8682.443653
201.108974,538,8687.059141
94.125888,130,8688.20098
136.305865,150,8689.549211
409.710229,581,8695.246049
81.361385,161,8696.889162
328.479827,410,8700.963125
42.819956,72,8701.65074
291.860028,1000,8742.400629
169.034553,205,8743.762032
243.438345,322,8745.89916
9.918325,29,8746.09065
0.266438,64,8746.521511
115.34612,170,8747.71844
237.395475,443,8751.301814
100.331827,1000,8760.253711
276.173775,355,8763.727282
19.354859,56,8764.290998
310.810323,1000,8806.464447
350.386859,694,8811.509496
275.760095,537,8815.176016
81.500279,140,8816.323596
11.487589,91,8817.051242
123.61509,616,8822.238101
282.047062,594,8827.573633
496.818782,623,8833.779391
71.233508,122,8834.943793
52.331753,235,8837.196379
371.087066,433,8874.118062
51.98451,104,8875.029598
281.049865,483,8878.512405
-8.208273,10,8878.580765
48.327737,211,8879.984197
348.582013,427,8883.102013
193.56343,237,8885.011155
11.442562,52,8885.434924
103.477618,127,8886.481462
-10.848122,76,8887.153272
166.409522,300,8889.807502
36.434611,163,8891.241807
56.669957,112,8892.221462
214.260061,662,8898.461774
270.294608,456,8902.733344
4.867332,36,8903.078837
571.424279,1000,8944.43723
397.404484,532,8947.92811
31.964832,46,8948.231013
69.171253,146,8949.362576
439.633444,1000,8957.539223
402.733755,716,8964.080648
28.091066,120,8965.295337
138.682961,323,8968.3392
394.991752,786,8975.838907
6.445329,99,9009.54377
431.65377,628,9013.788412
360.867809,558,9018.011969
481.655552,526,9022.45666
287.416113,896,9030.450863
112.223423,91,9031.341433
254.870312,539,9036.421768
54.102092,238,9038.656166
80.122144,110,9039.706985
165.141229,451,9076.55881
285.395012,1000,9084.006091
32.962623,119,9084.976096
27.881611,106,9093.462164
204.418826,293,9096.043167
577.42986,1000,9105.412972
227.32323,223,9107.48757
33.136538,41,9107.863478
49.10846,136,9109.118103
55.749678,54,9109.589298
166.222839,158,9110.969261
26.698185,50,9111.407202
76.930511,147,9112.728142
109.177896,134,9114.065346
413.267539,423,9118.2138
217.361977,558,9152.735708
67.35636,252,9154.605029
342.936477,550,9158.911393
116.622096,149,9160.125056
-5.297658,11,9160.214653
159.103306,234,9162.235531
217.726343,529,9167.033391
230.386472,513,9171.53428
12.286633,92,9172.337652
303.328396,729,9179.270426
289.80727,326,9182.489616
871.330961,936,9221.487001
116.235728,247,9223.419896
534.99933,513,9227.846157
183.297545,309,9230.603732
118.658441,200,9232.402314
129.132709,217,9234.300363
52.288572,106,9235.230117
360.560202,1000,9244.31006
130.42098,147,9245.682255
36.751968,49,9246.142937
338.632461,541,9251.444626
198.77563,372,9285.904821
385.652492,619,9290.359103
117.444283,262,9292.629591
112.5325,311,9295.358363
958.794144,1000,9304.160217
367.034135,758,9310.942392
118.134198,136,9312.250385
11.367237,57,9312.797564
28.476063,37,9313.14255
138.454692,363,9316.666646
115.836113,159,9318.252619
92.602372,225,9351.51914
124.443099,113,9352.434445
89.489798,138,9353.566443
317.066684,360,9355.995627
70.095555,170,9357.349996
42.980516,43,9357.694973
131.416546,243,9359.826559
327.260198,386,9363.196995
47.276372,269,9365.566995
