#{"t_start": 1718459238.7782104, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
-31.909725,141,694.00027
24.825687,572,697.690365
-42.121837,91,698.292888
-107.826332,103,698.988168
-104.217767,142,699.93817
-105.64426,256,718.300139
-63.419093,92,718.867929
-57.622175,128,719.666296
-43.257668,121,720.43763
34.50296,415,723.104301
-216.692399,151,724.079316
-49.566458,150,725.056874
-113.857248,118,725.802378
93.012444,298,727.707098
-56.788424,112,728.425839
-56.80112,86,728.960516
-159.407068,143,729.880272
-67.505416,136,730.751256
-37.103284,109,731.436264
-192.335091,158,732.446043
-138.28925,134,733.301452
-120.090036,123,734.091717
-192.330804,165,735.142936
-108.121672,132,735.988706
-74.120773,150,736.936004
-47.980909,126,737.747775
-129.196485,145,738.672205
-93.799096,176,739.789715
86.582894,338,741.987721
31.417502,304,760.34634
-15.49942,86,760.878707
-78.426525,93,761.445278
-79.502428,102,762.231129
-114.997734,154,763.290569
-35.27193,160,764.306377
-22.577643,104,764.950299
-32.951446,106,765.636303
-54.126056,111,766.355658
-119.459478,138,767.232906
27.708326,310,769.2052
-105.034787,96,769.812154
-59.73211,115,770.557963
-93.68233,146,771.486779
-32.590575,111,772.220174
33.117845,239,773.745354
-42.438757,64,774.151676
-226.474033,150,775.106965
-61.573936,199,776.368794
-100.919401,225,777.798878
-50.064797,131,778.629629
17.83911,599,782.517251
-76.241894,152,783.5615
136.436688,389,786.299917
79.578869,463,806.455385
-87.955133,106,807.12721
-91.262472,139,808.02398
-51.891354,98,808.671826
-17.650406,83,809.202492
-125.598358,132,810.050474
25.713128,292,813.288438
-117.217706,130,814.141434
-113.660296,194,815.386229
-8.496809,123,816.194014
48.039245,345,818.456015
-122.482654,150,819.457549
-10.098398,147,820.427379
-2.123929,524,823.902785
16.493325,269,825.6768
-41.981891,144,826.620286
-185.187751,153,827.622281
-24.70033,106,828.321815
-181.821026,207,829.675568
-41.927282,75,830.168516
-81.412561,119,830.959505
-30.799785,78,831.48193
-11.657478,313,849.833166
54.089062,363,852.233534
46.576791,266,853.954309
-45.836191,100,854.596467
-28.443346,114,855.576293
64.598105,313,857.687146
21.922583,313,859.773729
-71.242192,173,860.88293
43.834109,148,861.839562
-84.049213,151,862.802796
67.21286,320,864.866496
-17.707744,83,865.406178
2.968031,248,867.010045
23.296012,401,869.585302
56.897201,425,872.305445
-47.904695,108,873.002467
-180.470885,151,873.960563
-3.753753,121,874.711128
-78.090637,190,891.483892
-60.405594,105,892.155073
-45.446501,164,893.19685
-43.89118,99,893.824908
-31.893768,112,894.516992
-29.23229,192,896.077863
128.008067,441,898.897772
84.502304,375,901.295272
-65.292996,112,902.019661
-33.729495,86,902.555314
-26.914882,121,903.325066
65.906228,572,906.941661
-143.917426,145,907.863311
0.364766,223,909.263564
-52.697311,91,909.839669
96.014877,519,913.189437
-67.642111,120,913.96002
-119.346958,138,914.838844
-40.231762,80,915.333308
-108.401561,122,916.094365
-155.594973,126,932.138632
-49.432142,81,932.643656
-61.379893,191,933.86944
-130.568457,163,934.884956
-124.699749,124,935.651611
-57.595077,129,936.612219
-55.975157,160,937.662007
-152.996675,124,938.452655
-15.225025,186,939.656477
43.325462,284,941.469261
-95.751542,128,942.296669
-58.915063,74,942.762038
-131.392915,148,943.704675
26.239575,282,945.485635
-101.658932,111,946.188257
28.333747,262,947.845486
-48.643379,193,949.059451
-88.743162,334,951.174214
-57.203171,90,951.735826
-42.510372,106,952.414524
-54.360812,80,952.91694
35.486598,325,954.967417
-6.323857,88,955.520281
-82.506691,129,956.309551
-58.746757,143,957.1672
71.008279,599,976.867675
-12.72605,83,977.358727
-73.314761,110,978.046769
-24.718738,114,978.930958
-51.817368,108,979.623776
-16.351364,143,980.548019
-50.396361,109,981.231773
-59.768362,123,982.000452
-83.328847,129,982.828277
3.592169,260,984.490299
-60.13564,158,985.484083
-13.768615,167,986.542456
-68.413571,106,987.211341
-76.927246,119,987.967394
-25.216132,79,988.468645
-17.056705,101,989.123177
-28.05696,212,990.472316
-9.527691,82,990.997097
-128.609128,132,991.837214
-46.25874,101,992.475397
-63.070786,136,993.337147
17.136027,344,995.505427
-31.061306,98,996.121887
-96.087416,111,996.805601
83.521414,412,999.410434
-44.506092,88,999.970723
-90.373802,133,1017.071205
-36.348005,220,1018.438693
-56.806367,196,1019.880877
-45.523812,176,1021.021946
6.055918,92,1021.627595
-84.230537,121,1022.406614
-113.267774,124,1023.193573
-52.70675,99,1023.821748
115.79068,357,1026.075185
131.680645,336,1028.199403
-73.892364,157,1029.185171
-20.614168,124,1029.967284
-58.941226,137,1030.836581
-4.227733,176,1031.965931
-75.7581,106,1032.639812
-19.588339,89,1033.201622
-92.318223,150,1034.149032
-75.41348,113,1034.866508
-92.581969,98,1035.485616
-34.509792,74,1035.954186
-106.60234,154,1036.930164
-49.705213,71,1037.372648
92.60115,387,1039.794335
26.982473,275,1041.528508
-122.248117,149,1058.938061
-72.05082,139,1059.808134
-31.22686,102,1060.453061
-21.42857,130,1061.233936
-104.066708,116,1061.974885
-103.91604,142,1062.845127
-58.554274,107,1063.535913
-36.247785,112,1064.254547
-9.147527,314,1066.436923
-77.068442,88,1066.993871
-197.307026,179,1068.132698
64.966696,322,1071.56206
49.51275,336,1073.798124
-157.280918,142,1074.70184
51.777674,354,1076.924874
-47.05791,141,1077.813367
-37.387176,116,1078.547001
-24.846812,188,1079.707935
-16.817379,87,1080.216361
-99.797645,151,1081.155956
-39.303688,170,1082.233326
-46.939753,106,1082.883267
-41.930293,174,1083.955683
-64.815154,96,1084.544059
-91.001907,138,1085.408528
-33.472261,114,1086.130012
-116.328059,120,1101.743438
-131.315505,162,1102.79106
-120.840377,128,1103.614321
35.838602,254,1105.226126
88.773998,417,1107.997814
-177.197334,107,1108.718405
-42.421735,120,1109.521158
-60.602252,104,1110.219223
-65.831814,80,1110.75151
-93.881972,302,1112.664615
-34.017098,143,1113.558662
121.049611,424,1116.22898
13.023634,102,1116.862832
66.422963,276,1118.598183
-16.086473,160,1119.609719
-92.908507,95,1120.182072
-53.19813,120,1120.92478
35.920812,413,1123.74771
-22.735027,87,1124.306742
-38.861182,115,1125.024817
-10.585991,154,1125.989975
31.924011,377,1143.685275
9.512165,117,1144.459755
-89.743684,115,1145.210239
-60.209754,195,1146.490636
-7.207035,70,1146.954397
-14.976158,309,1149.064207
9.850595,227,1150.618076
-35.450016,110,1151.356251
-17.105299,146,1152.333612
66.062823,323,1154.475524
6.148745,246,1156.07681
122.745175,376,1158.487253
-99.500452,117,1159.233196
-60.059667,172,1160.337754
-52.729302,99,1160.964397
37.087484,254,1162.573083
39.414068,331,1164.754972
-37.731785,85,1165.325883
-45.572666,92,1165.916074
-83.131237,135,1166.788749
-52.044667,124,1167.583217
16.961301,231,1169.019144
-39.243588,62,1169.423683
-114.243341,138,1184.783912
15.245728,250,1186.353788
-47.160173,108,1187.040879
-75.577647,111,1187.736701
-16.913421,217,1189.094244
75.709483,384,1191.715784
-87.961518,129,1192.608567
-26.420423,253,1194.338792
-116.72393,120,1195.156058
-52.689262,89,1195.758154
-97.912935,119,1196.545098
-50.911985,118,1197.31907
26.425133,314,1199.335845
-83.346862,148,1200.277168
-54.926548,73,1200.764138
-71.077218,251,1202.413725
-60.606301,118,1203.176543
51.573563,214,1204.56752
-33.756088,115,1205.277926
-9.215864,113,1206.015389
-72.758425,109,1206.954176
-28.38596,229,1208.542504
20.565284,232,1210.111918
-55.025953,117,1210.863505
118.956754,234,1227.688617
-83.262942,196,1228.967637
-20.910585,99,1229.635707
-92.451661,153,1230.70879
8.612395,225,1232.221709
-74.970416,101,1232.910003
-149.509718,155,1233.959395
-23.541227,94,1234.596885
-43.306111,137,1235.508379
-81.74526,145,1236.475657
-34.502226,131,1237.353162
-90.530812,150,1238.351532
-60.857406,102,1239.038677
-99.224611,262,1240.699633
85.780547,387,1243.157937
-30.842235,103,1243.834969
14.535619,121,1244.591328
-33.3161,142,1245.496436
-65.621528,130,1246.311709
-107.388134,139,1247.173837
-40.130673,83,1247.688164
18.471093,114,1248.394707
-127.619603,112,1249.09622
-25.451067,81,1249.618222
-90.52753,124,1250.562372
15.313292,204,1251.846487
-2.508233,152,1252.826551
-41.204742,107,1268.573877
98.873029,321,1270.582592
-117.187467,174,1271.668122
-45.781836,142,1272.582463
-65.625971,133,1273.467424
-74.980681,185,1274.684755
-90.927059,90,1275.28026
-22.402574,159,1276.339882
91.256691,303,1278.358781
-65.609035,102,1279.037845
-41.629978,118,1279.816438
-15.382968,162,1280.879672
-12.710084,64,1281.285521
-43.059862,133,1282.127398
108.294033,384,1284.804089
-75.042854,103,1285.466895
-39.760747,124,1286.254827
-2.299713,114,1286.969444
49.052029,260,1288.611745
-33.245659,168,1289.663392
7.090339,222,1291.039417
41.547391,330,1293.123736
156.032158,307,1308.964349
-57.321062,146,1309.884066
-62.809029,229,1311.311757
7.950373,142,1312.221722
87.773543,164,1313.257352
-52.967102,130,1314.17178
-38.768674,137,1315.037156
-36.43256,142,1316.015594
-43.438424,128,1316.996873
30.694164,288,1319.211272
-23.471878,173,1320.44724
-52.911223,109,1321.326156
-5.100205,115,1322.467097
-14.787755,127,1323.716116
-42.705922,156,1326.504514
-113.253107,129,1327.520181
-24.829782,61,1327.996311
-89.880963,114,1328.878912
-0.856184,117,1329.668373
-24.083959,244,1331.270351
144.617072,418,1334.458995
-45.051086,203,1336.100465
-21.540066,97,1337.093719
-60.330581,100,1338.144425
-16.084309,329,1341.45227
103.265739,268,1361.720093
-46.599189,114,1362.425682
-65.894215,121,1363.233687
113.107504,681,1368.267824
-2.202949,108,1369.000938
-96.762323,183,1370.248426
-98.429686,193,1371.577008
-64.47716,213,1373.020922
27.905068,261,1375.149376
71.644586,429,1378.079223
-70.424721,143,1379.430546
89.287421,443,1382.657662
-53.34703,85,1383.281086
-61.328009,93,1383.911513
58.281869,368,1386.546657
39.319902,237,1388.091917
-58.54407,105,1388.879616
-23.064731,247,1409.940888
-21.379916,113,1410.868903
-122.092146,157,1411.978223
-73.802844,254,1413.849571
-56.170554,133,1414.697748
-85.872228,142,1415.619576
2.212887,116,1416.357338
-36.281574,138,1417.258699
-79.141143,130,1418.132849
-17.828383,164,1419.233679
-46.044347,105,1419.937711
-95.218279,142,1420.927763
52.245531,210,1422.360055
-11.007242,169,1423.511198
-67.020668,242,1425.210895
-26.300822,228,1426.76373
47.273262,272,1428.62336
-12.295611,95,1429.394735
149.266984,500,1432.89838
-16.622197,123,1433.703959
-68.589382,95,1434.298064
-104.346639,107,1435.209406
-59.690792,118,1436.229089
-88.375031,105,1436.897551
57.137564,232,1455.423975
-66.711622,115,1456.195828
-52.752651,147,1457.434963
-11.459803,129,1458.415836
7.60743,145,1459.629884
-63.672204,171,1460.766799
81.98746,441,1463.680868
-28.817336,76,1464.217659
29.479007,270,1466.096666
135.503987,380,1468.642271
42.12699,325,1471.034139
-76.4599,122,1472.021986
-74.489886,113,1472.791194
-26.378339,137,1473.716563
8.892362,126,1474.57321
-44.33387,121,1475.393589
-130.906518,174,1476.561346
-94.933813,157,1477.825067
-12.169692,76,1478.367914
-95.846995,127,1479.289208
-79.373476,127,1480.218461
64.741703,409,1483.304681
-109.546341,189,1500.93858
97.671314,370,1503.330239
70.064816,300,1505.797521
92.54289,301,1507.732225
-14.059022,137,1508.605574
-7.472141,104,1509.260967
-89.067041,155,1510.31236
-4.331112,124,1511.204078
16.284147,125,1512.044861
-49.701098,111,1512.808581
-142.111912,111,1513.665999
54.207464,269,1515.709444
107.62564,321,1517.883933
-46.020165,157,1519.053397
-35.639006,142,1520.078537
95.794702,253,1521.856723
-9.151913,270,1523.683654
-8.883605,98,1524.3067
42.857692,224,1525.77548
23.490855,265,1527.415815
-54.993881,197,1542.604094
-15.650905,119,1543.381011
26.842302,320,1545.652175
27.199502,77,1546.154405
146.565334,412,1549.01693
-65.205878,102,1549.834989
78.293836,157,1550.998228
-97.30867,78,1551.495342
10.329092,134,1552.462373
48.483112,269,1554.371206
-109.910171,134,1555.286074
4.508654,102,1555.978761
-101.406381,131,1556.854757
-46.236277,101,1557.534289
32.879227,213,1559.121963
-59.021497,146,1560.351527
39.99346,345,1562.971898
-53.759261,153,1564.212652
27.447945,93,1564.87169
-48.436534,64,1565.312503
-63.267664,122,1566.164863
69.605075,327,1568.349856
96.233371,256,1570.259289
64.612098,313,1587.161992
-86.337797,124,1587.939941
-101.954654,166,1588.992906
-150.191128,156,1590.093529
-125.459336,100,1590.785975
35.981855,279,1592.598612
40.792718,221,1593.991123
-33.504601,117,1594.760101
42.709042,241,1596.31699
29.852545,140,1597.217238
5.822021,253,1598.824587
146.438803,409,1601.40882
-50.116384,119,1602.163828
13.690713,97,1602.800198
56.071887,335,1608.015258
57.33797,227,1609.636963
69.383581,276,1611.405698
-50.891368,83,1611.93429
152.187634,359,1614.253828
-128.797631,125,1615.073712
-7.359519,172,1632.54049
-154.402004,180,1633.687864
-27.904462,131,1634.50942
-69.575448,109,1635.396018
-96.290049,213,1636.797978
59.915645,372,1639.176833
-55.894656,201,1640.454309
-43.530148,111,1641.15381
-129.546525,198,1642.434816
17.868522,243,1644.005271
-19.656924,114,1644.736987
-49.655734,74,1645.217812
-49.096543,175,1646.323468
106.596155,316,1648.478328
21.462424,107,1649.180624
-4.853984,89,1649.801563
-16.370868,107,1650.544575
-90.524713,168,1651.720073
-11.277352,135,1652.654727
-18.330177,122,1653.502871
-104.447213,135,1654.442322
-63.463009,147,1655.4654
37.049247,175,1656.647357
-38.274583,253,1658.359795
1.515244,146,1659.375091
-4.45453,127,1675.773564
33.251729,166,1676.82408
-34.641454,95,1677.398877
-27.727144,154,1678.366138
-47.150139,243,1679.894278
-76.340316,117,1680.638528
22.483742,298,1682.523694
-70.994301,152,1683.78278
100.508692,233,1685.346667
149.871515,567,1689.126166
-42.548501,79,1689.644212
-89.62737,153,1690.656271
-50.16777,128,1691.501414
19.464797,165,1692.601091
-126.829356,116,1693.375895
-26.920484,103,1694.06749
-22.447493,161,1695.168811
-16.509158,104,1695.859648
-75.286363,149,1696.859632
15.753873,125,1697.712862
-4.406367,103,1698.428915
-7.599511,94,1699.074335
-30.980528,144,1700.072278
-52.331681,122,1700.903147
-99.414549,134,1701.81514
-31.424937,214,1719.129316
-13.605889,288,1721.660798
-8.51032,165,1722.816585
-38.906027,144,1723.853965
-50.459793,101,1724.559928
-86.422744,181,1725.787552
-24.296536,81,1726.432551
-9.164394,86,1727.143347
-41.530624,129,1728.201888
-19.061421,102,1728.881323
-59.43781,136,1729.792094
-38.816376,117,1730.636959
27.120487,181,1731.880834
-30.211692,128,1732.724802
-81.985368,141,1733.700169
-13.446482,85,1734.269036
-20.488468,512,1738.567061
-65.669811,94,1739.235166
-56.539914,105,1739.949205
-43.156422,144,1740.961198
49.724345,322,1743.263403
115.555557,295,1745.296772
-34.995828,121,1746.119936
-9.520697,336,1748.387617
0.99084,189,1768.24196
-27.010166,178,1769.386348
4.407404,221,1770.770069
-4.183903,17,1770.878953
1.785149,220,1772.285451
79.863779,375,1774.667226
221.424124,639,1778.77902
-16.599309,116,1779.539714
-61.63057,130,1780.373076
-20.03956,115,1781.102611
48.236011,220,1782.491659
80.498005,371,1784.835894
187.745999,369,1787.181245
-167.02655,227,1788.703272
171.113076,325,1790.896463
89.533939,289,1792.867591
27.572628,130,1811.564664
-92.032418,147,1812.474916
48.905916,253,1814.384382
-35.907018,127,1815.309471
-21.094576,73,1815.845181
-11.568744,100,1816.570372
138.045383,470,1820.239954
0.576465,149,1821.262089
-20.152503,150,1822.380272
-29.773476,104,1823.084459
-59.338228,109,1823.818838
48.354762,137,1824.749801
81.182779,258,1826.415442
11.07154,105,1827.106709
-171.51426,182,1828.294963
-51.072635,101,1828.945431
-23.030387,179,1830.11843
135.898561,440,1833.071251
-4.765838,150,1834.248964
-4.62224,126,1835.250715
-30.984825,113,1836.31656
16.538987,146,1837.699159
18.08324,184,1839.227512
-35.298087,204,1841.081848
131.604816,436,1861.609216
66.785552,388,1864.130589
22.510875,156,1865.125349
-14.395723,122,1865.952513
43.147382,230,1867.433278
9.232167,349,1869.799022
-25.593861,105,1870.506513
-22.107806,153,1871.555047
-27.139314,149,1872.500159
-59.078076,150,1873.555005
-13.457961,134,1874.451403
-67.073264,132,1875.293103
45.910538,239,1876.910758
179.023125,477,1883.48024
112.047549,326,1885.980485
31.370266,130,1886.804392
-1.431771,121,1887.622343
17.386523,195,1888.963701
-19.302836,201,1906.778131
-97.341279,144,1907.804198
5.448302,281,1909.683704
-46.580684,122,1910.559701
-6.156192,114,1911.316194
64.962221,191,1912.5872
-2.300145,184,1914.231088
-32.088496,115,1914.993717
-84.595923,129,1915.826699
-64.850858,98,1916.492087
75.09466,300,1918.458127
-16.001217,130,1919.278758
34.48836,187,1920.496794
-85.387718,119,1921.301822
139.7923,322,1923.523185
0.06509,186,1924.772709
-47.346935,151,1925.815687
74.04167,403,1928.472291
110.364291,231,1930.047151
71.849214,207,1931.457353
46.248569,279,1933.347342
-48.707822,105,1934.092288
14.77908,191,1955.232675
-46.314799,83,1955.776728
17.119948,118,1956.537319
6.343367,134,1957.392285
-73.492009,233,1958.936176
-22.016614,139,1959.827019
-13.865637,109,1960.525009
19.601342,132,1961.381838
123.77835,374,1963.766612
-2.770636,141,1964.636046
-2.389461,192,1965.843659
22.044309,148,1966.790769
-39.106277,212,1968.265382
-89.340242,122,1969.158185
120.632191,223,1970.732125
4.237677,146,1971.674836
-8.06756,161,1972.711526
-29.063925,109,1973.435063
-17.962586,109,1974.145969
-22.32648,162,1975.210112
44.85215,248,1976.787906
-4.521441,147,1977.761207
148.346593,337,1979.925514
-19.381743,122,1980.706908
-51.064031,142,2005.17508
-17.566458,111,2005.89483
-119.704505,163,2006.966576
-30.894931,160,2008.037462
-35.318165,124,2008.865244
15.594225,142,2009.846788
51.936589,269,2011.815462
-37.785051,151,2012.826146
60.417276,141,2014.134397
106.250557,273,2016.652041
-75.316905,207,2018.215452
-57.570066,270,2020.224823
81.373769,326,2022.919637
-38.517374,110,2023.691168
-36.486835,103,2024.395619
6.50211,81,2024.939961
-8.983433,114,2025.676271
-28.584141,151,2026.682173
23.962301,344,2028.958568
-31.164986,137,2029.825441
-36.01137,119,2030.573233
33.145802,89,2031.21026
48.264198,138,2032.327478
-42.163271,147,2033.490198
-13.818241,116,2034.239743
-13.533132,158,2056.154809
-102.268005,87,2056.807158
-1.969959,143,2057.786292
