#{"t_start": 1718459238.6610365, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
22.028158,280,154.185307
-29.734207,162,155.362938
-59.384759,81,155.899079
-64.496437,77,156.410086
3.693927,248,158.028411
-156.144911,143,158.961147
-35.515658,94,159.570354
-138.578427,161,160.621623
-107.966645,111,161.348084
-57.788935,85,161.900756
18.864868,305,163.875436
-102.85029,128,164.687132
-76.574881,423,185.229518
-48.539145,87,185.8019
-87.254714,71,186.275876
-87.00405,104,186.962205
-102.63178,87,187.535084
-109.252035,92,188.136609
-195.841118,121,188.918329
-35.055044,90,189.504672
2.53296,403,192.075985
10.245121,197,193.357157
-157.949576,123,194.151086
-41.670176,111,194.875368
-57.042351,81,195.401037
-124.759966,108,196.108189
-105.857188,77,196.619188
-64.296835,110,197.313146
5.139329,301,199.257032
-3.212368,256,200.889869
-88.623659,125,201.711112
-1.09876,281,203.508464
-49.20521,140,204.427459
-100.851781,105,205.099782
-184.771187,111,205.814722
-78.109941,114,206.572298
-86.286239,105,207.252147
-64.716426,139,208.146714
-186.503334,146,209.069184
-75.471291,148,227.782568
31.947772,494,231.131616
-130.664432,120,231.908858
-118.578844,142,232.818544
-33.696312,86,233.387008
-108.787398,85,233.942663
-102.591344,111,234.669307
-94.236347,105,235.354394
-67.59155,125,236.172682
-155.428463,186,237.375782
-87.130692,106,238.050633
-130.58071,115,238.777091
-88.058163,145,239.716843
21.495471,253,241.336329
-106.414419,97,241.951687
-10.791744,84,242.490569
-195.030891,112,243.229695
-109.75722,125,244.027463
-234.71237,159,245.048164
-86.690704,204,246.363364
-90.55092,89,246.930911
8.010742,308,248.924462
-67.871227,111,249.645688
-65.920591,331,251.747671
-149.848901,134,252.596764
-78.574162,85,253.142764
-154.329412,197,272.664292
-50.199853,111,273.340745
-52.495342,68,273.754044
-114.571625,98,274.37116
-61.402354,62,274.76995
-88.165743,136,285.472909
-69.21768,80,285.961329
15.24205,293,287.819125
-121.776206,138,288.714029
9.359174,285,290.535195
18.183584,275,292.302485
30.562854,321,294.339454
-97.853441,133,295.174954
-108.770017,144,296.087889
14.407619,357,298.346372
-151.917511,137,299.212891
-20.953155,116,299.956748
47.443309,229,301.449376
39.116101,227,302.9739
-142.942097,204,304.320067
-109.243796,265,306.078966
-133.999112,110,306.823536
-74.534021,107,307.549489
-36.848849,150,324.918428
-10.125216,464,327.799911
-97.818409,176,328.913276
-100.585267,120,329.659401
-97.728516,111,330.370569
-74.616811,100,331.021496
-109.037085,145,331.930482
-77.874693,99,332.554029
-94.121836,94,333.163698
-172.247533,187,334.32439
-131.806068,132,335.15101
-92.288938,107,335.831313
-48.728457,84,336.380435
-182.097822,173,337.459143
-67.83476,96,338.082016
-98.906106,190,339.298257
-90.586129,105,339.969586
-152.00157,133,340.809013
-66.612761,90,341.375151
-121.590836,113,342.107416
-47.211481,138,342.990508
-26.949956,97,343.622019
11.321946,387,346.222862
-48.45649,123,347.032508
9.197235,334,349.285109
-148.74776,129,350.149301
-69.390079,169,366.971426
-44.740794,134,367.806982
-80.588233,113,368.524019
-165.910055,212,370.087015
-52.379302,94,370.690163
-71.320109,91,371.27376
55.500811,369,373.664969
-99.721201,116,374.410855
-84.737824,112,375.104391
-124.296135,169,376.177249
-113.905525,83,376.707286
-3.349172,225,378.163476
-105.754383,112,378.883048
-202.379283,210,380.230733
33.164039,301,382.175034
13.289497,242,383.749245
-13.391951,18,383.860299
-83.51771,74,384.347781
-287.919626,181,385.517692
-41.502294,135,386.386245
-54.785509,119,387.179854
-103.580439,111,387.920395
-99.770114,137,388.825674
38.157076,394,391.457574
-20.320553,372,410.307565
-97.798171,131,411.108477
-54.26422,100,411.713917
-90.692871,143,412.616699
-85.678877,92,413.209956
-68.852051,131,414.046372
-171.499162,107,414.758191
15.114865,227,416.216311
-199.216628,174,417.327523
-12.402813,84,417.865293
-36.079859,72,418.329299
-81.485316,127,419.13831
-23.822932,236,420.65983
37.213172,304,422.556439
-228.292876,146,423.467719
69.531832,354,425.724288
14.709225,313,427.707892
-111.39778,139,428.581776
-195.01649,163,429.631873
-109.642313,137,430.549877
-93.178329,85,431.129453
-75.944335,160,432.206825
-108.713425,114,432.970251
-116.960637,148,433.96293
-4.654528,369,436.477019
-41.350365,136,453.749124
-178.873266,131,454.547363
-73.014782,97,455.159935
-35.719236,65,455.581169
-84.47779,269,457.286535
49.822506,293,459.318189
-60.643002,101,459.987893
-80.410227,122,460.774042
23.33205,280,462.56535
-97.090698,139,463.435616
7.580056,285,465.234466
2.092841,332,467.362252
-56.623107,100,468.003911
-116.279258,142,468.924742
-135.58701,147,469.847672
-47.762553,140,470.754178
-42.930343,131,471.603473
-96.593168,83,472.130734
-46.89426,99,472.764805
-51.788121,117,473.554391
-43.697906,485,476.821736
-66.935108,92,477.44133
-85.857199,126,478.288631
-59.273153,92,478.910524
-55.522301,90,479.5137
-63.165932,125,497.790916
-53.089687,97,498.411
-78.73148,135,499.256095
-82.5036,100,499.892241
-86.961552,122,500.654856
-29.726025,265,502.344975
-161.02156,185,503.550416
-94.700615,85,504.113147
39.734179,187,505.295656
-10.466535,273,507.032295
-62.493837,116,507.797477
-167.695396,181,508.956357
-104.751665,147,509.895555
-27.045471,99,510.526907
-135.292875,178,511.672971
-86.952133,157,512.663465
-46.791821,148,513.631859
12.605875,235,515.134296
58.511284,306,517.130714
-107.717285,107,517.858639
-62.844944,135,518.771947
-59.286726,159,519.852266
-123.719317,135,520.770559
-117.488486,176,521.963911
-59.83636,96,522.618474
-63.283759,122,523.445072
27.807855,388,542.221237
-1.578297,456,545.024057
-102.700588,127,547.541778
-59.515261,91,548.107622
-26.091661,87,548.648684
-46.033801,102,549.285511
-40.3678,341,551.516868
-80.992773,156,552.57609
7.948439,364,554.89874
-144.256242,149,555.827459
-47.08569,77,556.297759
-150.007679,151,557.256996
-68.611822,129,558.063252
-131.308571,133,558.895042
-72.952324,171,560.134479
-63.248508,134,561.059283
-106.190534,128,561.88754
-79.956934,84,562.42414
-78.226849,99,563.062506
-114.702196,129,563.907937
-53.871842,93,564.507992
-112.48473,309,566.501595
-274.164906,196,567.773454
51.192203,313,588.108828
-97.34798,143,589.010509
-43.926439,245,590.762649
-89.780695,130,591.600388
-161.876054,119,592.353254
20.276893,152,593.323541
-102.712938,129,594.150373
-126.424659,135,595.033235
63.261565,281,596.857033
-30.006067,129,597.69508
-85.705363,101,598.333971
6.431958,334,600.48193
-208.564655,131,601.303992
-82.574366,131,602.137285
-52.859325,102,602.780222
13.813667,281,604.57066
-164.789839,122,605.351544
41.191606,354,607.608723
-42.863369,106,608.28619
-75.954473,220,609.68104
42.872077,403,612.242269
-52.155649,140,630.708203
-28.829154,234,632.328985
-131.879974,105,633.023048
-27.399341,125,633.832856
-31.537876,87,634.394461
-7.025238,115,635.134266
-85.687072,116,635.882126
-15.815722,139,636.765966
-72.048478,108,637.453102
18.842539,329,639.569066
-64.417599,114,640.317905
-54.719994,87,640.863361
21.383272,307,642.841773
23.7217,270,644.581343
-13.602081,355,646.896642
44.232433,438,649.716227
-85.963568,91,650.308593
-30.596824,91,650.921458
-24.906618,102,651.589186
-64.392656,124,652.39235
-54.10351,77,652.887257
-46.345662,121,653.661519
-75.34527,203,654.967641
33.852353,379,674.537839
-44.107792,150,675.464371
-67.109909,103,676.101841
-142.48727,135,676.965533
-48.330748,190,678.177832
-43.921656,99,678.823859
-101.18021,139,679.70696
63.646813,301,681.833171
-30.931694,146,682.775888
39.481161,461,685.707403
49.625847,288,687.582417
-169.87688,170,688.655069
-103.689277,161,689.702079
42.14273,238,691.24313
-41.277855,117,691.993876
122.164721,453,694.945819
-62.31637,161,695.97114
-106.713726,117,696.724598
-66.497907,141,697.633284
-88.749006,138,698.542666
-109.966582,87,699.130927
-71.983181,129,699.994145
-44.653758,92,717.339065
-90.023418,143,718.23549
-107.382738,138,719.0784
-45.21971,85,719.609753
74.489039,477,722.668697
-53.297435,113,723.395822
38.758505,226,724.860399
-53.283759,125,725.65117
-7.423188,135,726.515642
89.771393,364,728.845164
0.061681,254,730.459848
-32.485422,101,731.106792
40.893118,547,734.595479
-57.4645,123,735.379095
55.650315,225,736.814202
-60.383057,91,737.394907
-113.475469,123,738.177884
-255.478308,150,739.13519
-302.042068,169,740.210948
18.782032,320,742.309819
-90.405685,118,743.101867
-107.633177,98,760.113871
23.513091,344,762.39799
-65.224475,129,763.27059
-81.343482,100,763.913461
-87.80297,111,764.618667
-56.599418,149,765.556633
-50.83541,96,766.17582
-5.592357,170,767.265692
-102.478969,139,768.160743
-53.401781,99,768.789647
-52.562472,124,769.568282
1.077192,271,771.302289
-28.315183,103,771.987503
-21.180052,128,772.804715
-26.025113,115,773.534474
-69.73168,128,774.355801
6.45257,246,775.916491
-60.787321,212,777.252003
-99.986261,112,777.970574
-94.961465,104,778.630203
-67.976958,88,779.192608
-118.795473,145,780.123901
44.39366,308,782.143563
-115.17527,147,783.102384
-30.713103,120,783.943202
-52.049806,115,784.783025
13.597293,286,804.007152
-88.118685,149,804.936795
-83.756354,155,805.901136
-115.98289,102,806.532734
-88.440998,119,807.287436
-51.297659,120,808.066182
-128.505973,398,810.678817
-117.583453,186,811.990335
-61.272122,204,814.523937
-27.87335,170,815.613307
-44.96347,140,816.530882
-92.927235,140,817.45048
67.569127,474,820.583815
-67.698108,89,821.154454
42.208794,394,823.791159
62.212995,362,826.165066
48.696363,305,828.173689
13.953486,96,828.803991
-38.382563,71,829.26771
-78.257617,98,829.909094
56.759705,358,848.583709
-30.157677,220,850.022655
-71.201215,98,850.662878
-79.874452,197,851.963149
-23.711125,67,852.415154
-70.351297,98,853.041059
-61.280121,128,853.874735
-91.591886,110,854.582174
-75.027414,136,855.708159
-94.490833,135,856.627344
-121.405142,160,857.694692
-12.720464,414,860.440388
-107.180935,141,861.338889
-40.590812,143,862.262017
17.212315,298,864.177652
-57.927004,70,864.625789
-9.960053,320,866.701632
-82.106659,414,869.360911
-67.585563,132,870.206418
-51.421761,136,871.07057
-17.640178,222,872.5001
-97.067177,176,873.628192
-70.672175,122,874.390844
-34.276023,102,890.600716
-90.405646,109,891.292635
43.42012,235,892.785269
-61.204738,109,893.478459
-36.365193,129,894.285364
61.906228,396,897.146894
-83.000166,136,898.009082
-106.626117,133,898.864836
-45.842467,156,899.851303
-57.082268,184,901.034045
5.973373,283,902.835959
-62.968656,131,903.666018
-19.968228,93,904.254697
-54.764669,140,905.146186
-5.065074,165,906.191001
-76.970827,122,906.959467
-114.63821,158,907.959779
-107.077082,105,908.622831
7.968886,150,909.565962
-107.374749,166,910.616954
-23.94843,75,911.091638
-15.903819,89,911.657561
-42.224567,101,912.307673
-32.994396,87,912.900642
-86.358974,107,913.587965
82.13577,314,915.571888
5.935516,284,932.60283
30.450495,338,934.754472
-58.556647,98,935.350299
54.695245,325,937.57769
12.64359,103,938.241334
-27.595951,104,938.902192
45.644477,377,941.324404
56.933628,311,943.315632
66.062853,296,945.188292
-68.24738,99,945.809835
-36.345428,105,946.469553
80.73661,398,948.98454
-64.312646,105,949.648172
-173.745677,150,950.595382
1.515454,263,952.258381
-60.897606,117,952.9994
-4.764036,110,953.697599
26.781557,261,955.341665
-14.739231,16,955.440819
-17.824128,114,956.153968
85.376326,608,975.852201
-78.487368,148,976.782692
-48.21902,107,977.426957
-89.08153,129,978.231116
-57.316655,75,978.867885
-57.304782,146,979.803772
-140.699268,137,980.689827
-76.694459,107,981.361011
-197.732692,134,982.208762
16.454188,179,983.348417
-66.732676,130,984.176729
3.476529,264,985.847544
65.730197,319,987.864885
-19.022316,118,988.618386
-44.458446,108,989.313797
32.764,375,991.71025
-149.297523,189,992.89935
16.769861,304,994.818091
-30.291634,110,995.511997
-72.475886,142,996.404985
-89.337704,141,997.276573
-68.37212,140,998.132694
-25.609188,127,998.948912
60.508302,302,1017.142919
4.46121,167,1018.177159
-69.100978,93,1018.762012
-52.057469,122,1019.676568
-48.839091,99,1020.382458
-57.133587,177,1021.526227
-235.444729,135,1022.400475
-59.258474,99,1023.031348
83.946931,285,1024.83647
91.6217,406,1027.400908
2.378374,230,1028.852317
-72.427009,172,1029.928046
-34.670355,257,1031.566858
-41.111784,122,1032.349265
12.458754,237,1033.849151
-9.338478,72,1034.30214
-58.690414,93,1034.894895
-100.419846,113,1035.608117
-118.175166,128,1036.417768
-209.95992,137,1037.287566
-66.820778,185,1038.434726
-120.592641,136,1039.278992
38.842196,302,1041.199825
23.468395,336,1059.773596
55.996001,417,1062.365665
135.627029,296,1064.24605
24.435979,227,1065.868757
-23.800577,130,1066.695483
-78.716167,139,1067.572747
27.214925,325,1069.701431
-58.24202,104,1071.692253
0.582713,93,1072.325247
-25.242013,107,1073.044762
-56.708794,110,1073.757813
-65.180972,124,1074.552933
-77.769108,100,1075.18177
65.751278,342,1077.331331
-7.543167,159,1078.333236
-61.478439,120,1079.090867
80.085189,399,1081.527884
20.586453,340,1083.639364
-69.582232,165,1084.659358
-28.273856,95,1085.260687
-16.253467,92,1085.830486
-58.895054,109,1101.366689
44.275487,202,1102.674719
-33.058292,92,1103.265352
-38.718446,121,1104.04286
-87.563566,134,1104.888803
-70.675363,127,1105.7177
92.851877,344,1107.996883
99.655267,327,1110.192312
-89.212166,138,1111.116266
-132.411194,171,1112.187564
-103.328654,103,1112.837531
-13.938211,404,1115.372511
63.2234,292,1117.209082
-33.022195,116,1117.934768
1.262862,134,1118.776354
-119.807692,132,1119.614631
-82.045958,157,1120.560665
-41.002283,170,1121.700922
-116.45564,145,1122.729352
-54.636007,155,1123.747154
66.055769,398,1126.243555
-45.721757,84,1126.784794
-58.782996,98,1127.433123
-45.504039,93,1143.287275
-92.432647,122,1144.093934
-6.45196,78,1144.601887
-114.44306,169,1145.709169
-148.052848,168,1146.807311
64.099236,242,1148.457585
65.653346,410,1151.249678
2.728671,114,1152.013602
-19.850257,106,1152.71642
-30.028964,125,1153.540516
-0.959509,67,1153.98098
-46.430728,104,1154.684598
-44.241675,87,1155.2662
56.369814,341,1157.444941
-96.050002,149,1158.399617
-149.99366,190,1159.617009
-88.378442,118,1160.374554
-43.434365,159,1161.385391
-70.714077,141,1162.277909
-7.647331,109,1162.964823
149.308013,324,1165.136383
-17.515287,178,1166.284324
-106.731735,116,1167.022898
-44.938371,187,1168.224745
117.343042,354,1184.932971
-24.704884,21,1185.070129
36.041358,144,1185.970799
-30.732577,192,1187.181844
-44.085652,86,1187.722466
-145.448938,107,1188.388266
-28.397075,112,1189.091725
-40.609785,136,1189.985333
-147.246254,160,1191.078753
71.102034,406,1193.887511
-2.111294,86,1194.475095
-80.987745,99,1195.147277
-47.417874,169,1196.29596
9.449123,106,1196.986188
-7.039326,147,1197.933037
21.718005,278,1199.724113
-44.949391,219,1201.160531
-23.19929,205,1202.489488
39.403674,303,1204.463709
-41.045524,115,1205.180334
-45.433027,101,1205.816198
-12.251344,116,1206.615811
87.992783,295,1208.843211
-82.767073,172,1210.01332
99.938003,297,1227.128719
-12.15844,111,1227.959196
128.23454,340,1230.232621
-22.380654,86,1230.831515
-67.181703,99,1231.478463
-10.503713,255,1233.224373
-84.42043,94,1233.856892
-62.478893,96,1234.509094
59.658253,265,1236.27869
54.513288,228,1237.80206
-32.53013,118,1238.589393
-7.537443,144,1239.549283
-103.308295,107,1240.216813
-49.533181,124,1240.999893
-65.247207,245,1242.563731
-21.064075,153,1243.557284
108.859624,270,1245.253241
-58.668908,109,1245.945194
120.873875,382,1248.317837
21.661243,188,1249.496963
-108.676308,126,1250.458788
-36.368898,194,1251.68114
56.182999,245,1253.260813
50.944233,213,1269.654099
-101.751056,190,1270.846511
64.510462,392,1273.361816
-72.168552,98,1274.013088
146.577118,385,1276.557979
-66.184706,141,1277.50192
47.463843,186,1278.739717
-14.983151,210,1280.131969
99.89227,256,1281.781947
-47.799881,108,1282.468859
99.469497,285,1284.472445
97.706449,287,1286.344668
58.96006,267,1288.031817
78.656709,403,1290.538792
123.117317,294,1292.387366
-12.824125,120,1293.149883
-86.724796,101,1293.790461
-32.35059,115,1294.523244
-60.359182,144,1309.334018
-62.793611,93,1309.913176
5.692899,114,1310.625409
-37.622927,172,1311.707698
-31.467556,113,1312.426698
-88.90712,111,1313.126058
-5.016606,119,1313.922226
-122.449058,152,1314.927981
-38.12909,145,1315.899557
184.848927,351,1318.656151
122.399617,344,1321.094814
28.965052,234,1323.453729
-60.969136,121,1325.933173
-42.332151,102,1326.806672
-58.652636,96,1327.563965
-39.545627,105,1328.372176
-32.207244,112,1329.206251
-41.115103,110,1329.950806
123.863003,386,1332.542742
-65.499508,201,1334.07748
-43.995432,109,1335.030719
-188.794675,112,1335.903675
-56.017257,142,1337.357468
84.902665,322,1340.611132
39.806199,331,1361.65382
-15.350266,107,1362.306875
-74.817812,102,1362.965851
57.561419,256,1364.794301
-64.605678,119,1365.937016
-36.400004,109,1366.694884
-31.405128,127,1367.523587
-111.641756,167,1368.662685
79.410527,339,1370.969416
-23.229931,120,1371.799639
-11.575089,82,1372.357706
-106.08128,150,1373.374473
-224.099927,170,1374.734893
-60.150389,167,1376.011943
-21.180983,117,1376.802047
-36.316463,102,1377.487396
-49.556858,132,1378.526327
-51.19296,128,1379.669203
-76.738921,105,1380.43919
-39.891117,110,1381.230606
-59.38187,122,1382.150175
76.529774,333,1384.496574
-42.424953,131,1385.387094
-24.918692,99,1386.050146
5.249216,123,1387.003321
-132.170624,159,1388.031317
0.692253,205,1389.652415
18.942048,232,1410.625211
-6.628156,86,1411.193462
-36.519784,104,1411.922398
-11.2386,168,1413.277966
-207.944091,144,1414.199262
-92.432451,217,1415.602305
35.177153,217,1416.979999
-69.328154,125,1417.826695
105.847115,393,1420.475743
-41.886927,141,1421.457989
-49.572385,133,1422.362057
-121.394965,113,1423.12479
37.007839,173,1424.310167
26.729328,173,1425.533881
-14.475768,86,1426.122326
52.857451,296,1428.148083
-104.315444,156,1429.317798
-90.781685,94,1430.014097
-86.614112,138,1430.952937
41.186216,256,1432.77399
-81.54885,200,1434.063584
-61.32161,101,1434.75369
63.433945,252,1436.802966
113.638987,246,1455.418921
-2.89054,44,1455.70891
-77.761144,130,1456.563899
111.740447,241,1458.564507
-243.372519,126,1459.651109
-8.412946,235,1461.202617
-58.539678,175,1462.366987
-80.005602,268,1464.165368
-194.176245,141,1465.150239
-4.339732,98,1465.831125
194.855071,405,1468.560054
5.802379,89,1469.153826
-43.466828,158,1470.252749
71.727995,227,1472.11669
-111.771219,170,1473.271333
-45.567329,145,1474.251724
-46.519387,124,1475.095078
56.312971,313,1477.274344
-79.030121,158,1478.506395
-173.159336,135,1479.477313
-68.85859,139,1480.506018
80.236001,388,1483.433285
-14.819409,94,1500.482657
-27.668481,89,1501.028507
-25.196762,265,1502.723472
-52.321673,166,1503.905334
-36.541562,163,1505.37516
-27.612704,107,1506.092247
29.898908,305,1508.041607
-38.072523,166,1509.102822
-25.520166,114,1509.845856
0.309492,164,1510.973826
-92.459576,113,1511.776395
-84.593062,125,1512.637828
43.824319,393,1515.62349
-20.580852,144,1516.597603
-29.846914,102,1517.296522
-23.758754,145,1518.270256
-63.133938,106,1519.092855
-95.189148,106,1519.837844
20.576891,136,1520.848929
-83.485031,93,1521.498854
-53.387706,106,1522.220189
113.753143,394,1524.807106
-19.386604,128,1525.654706
4.608646,111,1526.363817
-42.926615,88,1526.912555
-69.466657,146,1527.811615
-33.449582,83,1528.331767
-21.993608,147,1543.236375
-77.846576,229,1544.89121
40.452159,172,1546.025441
-17.700252,200,1547.341914
-35.098399,109,1548.074625
-46.998093,117,1548.86341
34.694254,532,1552.835091
-58.371306,128,1553.679704
21.282241,154,1554.834268
-49.969431,199,1556.185664
20.043157,119,1556.984003
-10.941585,13,1557.075139
85.600137,403,1560.102907
-61.934917,106,1560.996433
55.977914,283,1563.102131
-41.95808,135,1564.215434
-329.689248,153,1565.286818
-60.100448,301,1567.368479
-156.35788,109,1568.073139
81.795593,211,1569.693866
-72.208036,139,1570.599909
21.18526,215,1586.879833
-22.744205,91,1587.447768
-38.851945,111,1588.150365
-13.594058,86,1588.695379
68.857863,268,1590.531068
55.937885,222,1591.971198
-42.958349,162,1593.041062
-66.716148,166,1594.085763
87.160723,458,1597.052414
-73.864729,112,1597.774808
-77.520115,143,1598.674615
76.479092,380,1601.083159
-63.665506,149,1602.021521
-10.327051,11,1602.094814
-65.734361,97,1602.721511
9.801666,252,1607.420358
-22.827221,123,1608.202746
-16.902514,79,1608.718435
-26.479444,99,1609.500066
75.81888,282,1611.316249
-52.92275,110,1612.018529
-9.060479,99,1612.663974
-98.952846,158,1613.680475
105.749698,357,1615.997241
-10.059318,276,1634.114236
-100.697759,134,1634.956858
0.653866,109,1635.84489
-52.793474,112,1636.602482
70.840863,402,1639.168869
-19.080107,120,1639.937674
-5.06358,95,1640.537069
77.606889,278,1642.30906
-2.571554,152,1643.31114
-7.503564,211,1644.664505
-7.248289,207,1645.977368
-48.353785,113,1646.712163
-22.354584,161,1647.847906
-86.319453,88,1648.427347
-16.431886,152,1649.42696
-14.65556,9,1649.491029
-116.640951,138,1650.45297
-15.218757,140,1651.430341
-57.736368,168,1652.597329
-63.413079,124,1653.458587
-53.966612,112,1654.239311
177.510776,348,1656.626216
69.464064,350,1659.014749
-0.286056,141,1675.540853
18.060337,193,1676.766653
-40.989614,121,1677.501554
-67.763016,170,1678.574172
59.300243,296,1680.436547
-13.735771,80,1680.938475
-19.887326,186,1682.099517
-51.240935,130,1682.975868
-12.269698,120,1684.009023
-37.358169,123,1684.834989
-10.856827,190,1686.099197
-52.241423,147,1687.087326
-6.007142,105,1687.799025
-134.362501,125,1688.622935
58.47626,252,1690.282923
-30.228567,89,1690.870365
-43.694475,153,1691.888582
-89.11015,209,1693.274483
-164.875168,118,1694.068149
1.29439,144,1695.049495
18.309381,100,1695.722502
-28.825852,103,1696.413662
31.470495,301,1698.469092
-24.790849,217,1699.965825
-170.539285,141,1700.929989
64.034665,352,1719.187967
5.266263,115,1719.888226
-13.61637,121,1721.163921
90.680263,403,1724.183646
-36.191647,96,1724.845851
117.062149,276,1726.852804
-71.38563,108,1727.834847
-59.283879,151,1728.889735
-53.052968,140,1729.831037
-45.77928,105,1730.556044
-21.543996,110,1731.350668
45.752876,231,1732.896671
104.002421,446,1736.005458
-12.458387,79,1736.753519
-21.890217,129,1737.94478
-52.546812,157,1739.253712
-38.58761,100,1739.940528
1.812633,122,1740.798929
-7.881013,123,1741.6831
67.219461,238,1743.371732
-57.974358,149,1744.411498
31.871646,257,1746.161049
-1.242067,128,1747.043259
-77.252681,107,1747.754481
8.039399,129,1767.318037
-60.385393,145,1768.198193
-89.425983,117,1768.931932
-82.791278,154,1769.911357
-31.976632,33,1770.115043
107.306087,463,1773.07371
-25.285627,111,1773.756509
65.636196,211,1775.104682
27.544623,159,1776.139845
114.020711,257,1777.777997
-6.142256,140,1778.685306
-30.457096,130,1779.53441
-47.820795,286,1781.361815
-25.581435,171,1782.443756
65.250281,282,1784.220191
0.368142,179,1785.365794
121.841729,282,1787.142603
107.077006,419,1789.955262
-3.184918,108,1790.692004
-64.424454,136,1791.609919
16.795538,94,1792.249544
-31.413426,116,1793.043466
-45.865734,161,1811.924227
-16.699994,114,1812.643814
-60.596711,198,1814.143112
-26.37796,105,1814.927532
154.804175,302,1817.095433
-33.052798,145,1818.113371
-7.982822,126,1819.012255
-16.692991,161,1820.500496
-11.616605,171,1821.674002
1.165738,210,1823.193238
-2.496536,91,1823.808854
-19.110894,147,1824.803673
84.321456,258,1826.47526
24.847711,102,1827.144789
-84.611167,134,1828.016041
-53.773737,170,1829.12179
-60.216962,122,1829.911681
-41.449165,88,1830.511695
7.670917,141,1831.446795
-19.396059,141,1832.421067
19.754486,140,1833.333038
-23.38349,120,1834.285699
59.77846,290,1836.781511
-24.589693,152,1838.235665
97.015135,454,1859.695838
50.545283,164,1860.720181
87.166398,244,1862.287224
-5.33354,150,1863.288192
-95.268654,159,1864.295197
23.895976,170,1865.393838
8.85853,193,1866.6759
-12.133506,189,1867.894253
20.068276,84,1868.441211
80.203868,354,1870.86335
-1.131729,82,1871.432549
-8.927723,143,1872.356412
97.630309,283,1874.297461
27.677179,207,1875.621049
-166.409001,176,1876.816834
33.609492,313,1878.967076
-84.216103,162,1883.279413
45.409942,136,1884.374047
112.486735,212,1886.032624
-40.006258,97,1886.650631
139.183308,390,1889.304817
190.54765,412,1908.570824
-20.861299,101,1909.253203
-8.021536,82,1909.798909
29.88574,345,1912.138206
-60.833,138,1913.154567
5.668148,195,1914.788347
61.015483,327,1916.952766
-131.825266,199,1918.257192
34.417125,191,1919.465293
-0.587201,114,1920.216417
32.362614,405,1922.946204
-5.803404,111,1923.749904
-42.295328,194,1925.030222
87.09239,286,1926.987284
-23.976425,154,1927.991194
-62.073593,117,1928.750764
2.217176,145,1929.733524
48.688876,258,1931.503001
30.63983,291,1933.476183
-45.145068,118,1934.33254
-25.803863,165,1955.278783
-6.576942,96,1955.905219
-163.402587,195,1957.172304
-32.157073,152,1958.118981
-83.539653,142,1959.089193
25.604302,88,1959.647419
41.541538,247,1961.247972
-77.454089,173,1962.333239
116.576786,350,1964.565663
28.337389,169,1965.609565
-47.87944,115,1966.349743
15.95951,122,1967.14374
19.19202,228,1968.743388
-14.615498,117,1969.643242
-76.549665,155,1970.704582
-69.240273,123,1971.506043
90.336094,315,1973.549723
58.091979,245,1975.162195
20.870336,127,1975.971738
-4.122887,169,1977.057307
