#{"t_start": 1718459238.680686, "env_id": "NewRandomGoalAnt-v2"}
r,l,t
50.645131,411,367.855134
7.013975,749,372.875458
-56.386284,197,374.148517
27.47375,304,376.059278
71.855081,281,377.877063
28.531337,376,380.283571
-65.56446,162,381.340089
-144.373533,321,383.410583
-64.79286,109,384.124704
32.290867,344,386.346816
-64.577512,109,387.072605
-57.004213,99,387.735071
-99.281827,112,388.471658
-98.610504,86,389.048583
32.682672,407,391.768612
-114.106418,163,392.859356
-147.95613,178,410.398141
51.59411,254,411.946782
72.011616,398,414.516335
-7.002347,317,416.554364
14.731958,307,418.512743
-72.170396,97,419.138875
-47.88595,96,419.758941
-44.318724,287,421.582968
-104.443062,94,422.166148
-70.270257,132,422.999623
-66.378183,199,424.237108
20.580321,230,425.712035
-160.811387,102,426.356893
-73.650094,111,427.061061
-69.366528,91,427.635322
-15.676923,351,429.878319
21.065911,338,432.167355
-29.158495,156,433.214616
52.984639,167,434.336219
-186.004163,148,435.365574
-128.153591,229,453.293791
78.402606,387,455.713678
-116.430021,138,456.589267
-76.050391,129,457.409818
0.865636,179,458.534757
-76.999976,87,459.267751
-145.033937,243,460.846004
-108.913758,135,461.720074
59.400246,255,463.328708
-46.555481,327,465.397956
40.068541,451,468.293032
-34.703665,119,469.054168
-95.920795,119,469.804532
21.325581,283,471.637967
-125.594429,140,472.528767
-77.158817,178,473.720964
-90.663625,108,474.453342
-7.534922,16,474.560956
-95.477699,196,475.870576
-80.189029,164,476.978124
33.772983,257,478.709948
-100.70405,124,479.542849
57.226898,267,498.714059
50.302635,351,500.930466
-154.39813,151,501.897789
-152.937524,105,502.557467
-202.124795,189,503.804134
-1.826192,309,505.776456
-35.342503,140,506.659326
-132.774167,142,507.593957
-119.204007,192,508.82668
62.069634,200,510.104503
-44.154308,118,510.856943
39.609941,452,513.760919
75.881797,470,516.78607
25.951791,333,519.044893
7.630008,287,520.995
-54.86952,88,521.5958
-65.254722,103,522.292208
13.683322,401,541.215322
-80.12681,110,541.920792
-100.937333,116,542.66345
-49.292949,193,543.856073
39.304526,278,547.272435
67.57215,460,550.182552
-146.291859,111,550.916404
-170.810777,101,551.56909
-67.535748,144,552.55044
-160.709582,115,553.297138
-32.537715,174,554.385819
31.850372,342,556.538107
-74.327692,131,557.365159
-129.564822,131,558.180723
-41.293135,136,559.038805
1.489039,361,561.564263
-203.23341,157,562.573657
-26.275665,92,563.162676
-81.220912,92,563.776185
-115.93285,183,564.95742
-53.870864,75,565.442883
-88.704122,178,566.587765
-0.80113,287,586.843127
-140.234809,229,588.23348
-155.463513,144,589.144957
-71.773616,120,589.910419
-87.029772,125,590.900025
19.621677,425,593.609948
41.72763,534,597.081528
-98.561687,98,597.715031
-129.612401,129,598.536719
-103.473645,87,599.077209
-108.914409,183,600.268393
-49.626962,108,600.950931
9.033063,415,603.577521
50.553123,436,606.371994
-15.968617,32,606.574763
64.23218,378,608.977394
21.53606,192,610.192951
-41.614741,91,610.780088
-199.95101,171,611.862467
52.89103,429,632.293597
-222.631728,169,633.401861
-99.528164,126,634.215992
-33.795829,106,634.90874
-110.712618,171,636.001941
-37.664592,159,637.01497
-100.345729,116,637.755759
-73.831193,85,638.304297
45.122786,397,640.857257
-102.90295,131,641.688494
50.521358,244,643.270366
-142.434811,165,644.33657
44.199555,265,646.05513
9.979455,234,647.575505
-41.945326,85,648.120065
-40.13696,71,648.580944
21.249627,349,650.862964
-60.761628,89,651.436079
19.946455,358,653.749391
-79.38602,102,654.409265
-121.599466,114,655.143043
-175.506562,135,656.155067
68.950208,246,674.716183
-98.746467,153,675.654951
-29.509744,100,676.282762
-82.094246,135,677.152261
53.518971,337,679.309244
-48.277007,142,680.385968
-11.897053,8,680.442391
-59.011541,122,681.253201
-127.147185,134,682.115667
-94.134986,118,682.872553
35.277415,397,685.402478
-133.702061,142,686.325978
-13.017387,130,687.153177
-242.322514,116,687.90279
-67.750998,80,688.400813
-42.983909,129,689.243409
-123.17167,112,689.96944
-49.530501,103,690.632325
-58.229277,85,691.184576
-85.75156,116,691.931261
-59.133081,84,692.474154
-75.084902,122,693.264384
-59.670348,225,694.732867
-30.786407,121,695.514424
-125.623721,134,696.374369
-80.483403,155,697.364185
44.909805,276,699.198977
-78.654251,106,699.908145
-8.571263,88,700.494515
-130.738241,108,717.90517
44.450863,259,719.507823
82.680115,452,722.407413
5.296698,260,724.086069
-41.524977,92,724.678208
51.391944,426,727.39625
-39.612783,130,728.229662
17.455496,262,729.894736
-83.260856,115,730.633948
-79.911531,139,731.514219
-138.205581,105,732.182139
-17.331031,101,732.830945
7.816986,337,734.985907
27.384905,250,736.578672
-54.990683,161,737.604936
-44.275772,83,738.133541
-56.461719,204,739.437652
-147.766397,348,741.678083
-73.82378,108,742.404622
-137.137389,117,743.191194
-84.672628,171,760.63164
-60.444192,129,761.426816
-99.416319,210,762.974111
-77.883371,162,764.002871
-111.634718,91,764.579561
78.551345,320,766.619311
6.952647,337,768.77826
-37.668336,115,769.498103
-96.846007,117,770.245516
-81.748725,104,770.918919
-88.979292,116,771.659378
-148.721798,159,772.692341
-17.033545,199,773.964421
-74.345434,205,775.270826
-68.530182,114,775.992286
10.857339,211,777.32359
-94.351439,129,778.15133
-35.688689,143,779.062196
47.185699,214,780.457163
-201.329351,187,781.674429
-44.884545,171,782.769688
-1.430248,305,784.933949
-61.390363,90,785.564039
-20.114133,164,803.941246
-95.681961,151,804.880908
-82.27425,130,805.684101
-43.567004,240,807.192257
62.293591,314,809.227162
-66.865596,123,810.01717
-105.580738,176,811.276486
12.866132,243,814.087328
-126.902292,146,815.036337
-61.263462,108,815.726161
-5.536207,164,816.805037
-73.455473,229,818.298577
-12.900988,80,818.835288
-73.407518,100,819.500268
-34.32207,85,820.062595
-123.582159,149,821.034616
-58.80641,79,821.54806
-59.003995,214,822.988654
-97.04768,238,824.569773
-67.238001,122,825.372276
-79.077951,182,826.568968
-39.084458,104,827.251314
-51.557171,108,827.955251
-32.539035,103,828.634902
-55.879866,106,829.324438
-51.828395,101,829.987131
-40.602654,85,830.551861
-36.640348,126,831.393008
-47.315521,176,848.852085
-13.058861,17,848.962583
-75.924995,118,849.735589
-61.00551,102,850.405061
85.295685,400,853.029
34.161682,373,855.689994
57.468335,424,858.525712
-44.525801,134,859.44804
-49.782932,76,859.933816
-85.511776,95,860.546943
-95.643053,157,861.554403
-14.3369,84,862.097788
-42.797015,127,862.906333
-18.920982,173,864.024526
65.950229,562,867.667579
-77.280066,126,868.469188
-126.595508,175,869.585288
-34.467788,117,870.331823
-33.946779,112,871.044958
4.547154,367,873.406752
73.298669,284,890.763721
-37.200512,194,891.993303
-159.433532,167,893.055371
-63.241618,113,893.769701
17.905423,283,895.872707
111.479181,501,899.09449
41.135593,284,900.901416
-85.387547,99,901.536588
3.237856,235,903.035388
-22.452228,79,903.537061
-34.129328,166,904.586762
-84.991733,117,905.329118
59.395492,257,906.953205
-73.72673,93,907.54172
-91.886969,118,908.28381
38.363716,230,909.734699
-240.322201,205,911.034061
-2.178529,267,912.781484
-129.617054,150,913.739643
36.632462,283,915.528415
-48.767025,78,916.014006
-154.682851,77,916.48947
-116.938115,112,932.453964
-80.039798,158,933.451456
16.632865,424,936.101761
56.805921,245,937.84939
-90.163947,144,938.765775
-103.072241,123,939.569594
-78.280237,87,940.124512
-44.190928,104,940.787825
46.863007,280,942.585855
-20.510096,91,943.165019
-152.753733,237,944.666542
-60.209588,105,945.324079
62.225973,237,946.823742
-93.924273,118,947.571348
38.31042,315,949.554084
-91.525377,127,950.357297
-39.760012,106,951.027228
-29.88505,122,951.795941
-149.620023,138,952.671571
36.774968,312,954.645672
-39.828968,95,955.242916
-93.496003,114,955.956944
-34.307292,117,956.65975
-72.152115,116,957.351063
85.626169,356,975.526936
-37.010186,88,976.082731
-54.562991,129,976.89492
4.808354,192,978.06908
62.486117,336,980.377087
-43.948219,155,981.361182
-84.134606,120,982.111085
-39.851221,361,984.419352
-63.043016,164,985.454611
-99.250674,125,986.245667
37.481727,444,989.070366
108.86975,265,990.767337
-96.047051,144,991.684385
-65.250212,98,992.302433
22.796924,323,994.336797
-24.335057,155,995.316161
21.034514,252,996.889269
-22.766151,253,998.445436
30.01964,321,1016.781905
-19.278965,96,1017.387871
63.200199,555,1021.105858
5.977275,182,1022.298003
-90.632583,112,1023.005483
97.994393,431,1025.731171
2.424442,185,1026.896317
-9.555972,114,1027.62337
-33.556441,112,1028.327446
-64.009222,93,1028.915527
-33.655683,113,1029.61513
-116.574171,164,1030.660719
-110.358786,139,1031.548504
-63.144797,177,1032.677491
-62.741405,115,1033.410064
-16.338736,84,1033.937215
-8.712624,137,1034.807003
-62.509891,90,1035.379254
-25.445591,117,1036.113013
21.054046,127,1036.921589
-124.431455,161,1037.925843
-53.019152,190,1039.097782
73.09665,421,1041.768295
14.12711,85,1042.325655
-3.236165,167,1059.818002
84.612233,489,1062.847253
-97.585236,150,1063.810691
-202.460644,197,1065.245429
-4.400688,78,1065.748604
-31.554545,189,1066.951292
-63.002922,105,1067.611323
67.962427,625,1073.059526
-48.71978,112,1073.784731
-212.213758,168,1074.854916
94.560761,405,1077.399985
112.288765,356,1079.628433
-47.696188,102,1080.229459
-48.847707,138,1081.085012
79.802721,300,1082.961236
-153.882331,126,1083.733252
-55.617071,153,1084.677626
-48.167362,139,1085.546299
38.396864,314,1102.399163
-113.023359,130,1103.239846
65.066553,280,1105.019275
-32.801678,109,1105.739616
-75.609197,115,1106.490429
-90.434419,131,1107.360797
-85.307256,100,1108.032501
59.819044,337,1110.295726
-41.007166,113,1111.049593
-75.974289,97,1111.666213
-114.513793,104,1112.317726
-175.422652,151,1113.265331
-35.634104,87,1113.804007
-194.295015,169,1114.869076
43.688195,272,1116.578501
-125.461808,214,1117.922373
-28.955784,113,1118.632144
116.612329,461,1121.491109
39.192381,377,1124.096843
-198.736719,163,1125.1287
-101.573265,119,1125.87541
-89.848501,146,1126.798755
-48.768715,111,1127.53808
-124.606273,121,1143.562936
-66.976677,183,1144.766147
44.750271,204,1146.103771
-58.099019,118,1146.880924
-48.804702,258,1148.643673
-69.194314,189,1149.936108
102.889994,357,1152.343525
-41.122901,118,1153.114325
104.541905,296,1155.10509
120.273227,360,1157.399611
-101.885215,130,1158.230785
67.523062,245,1159.806286
86.974717,315,1161.810145
-14.007147,148,1162.744531
162.389118,556,1166.412374
-8.521805,138,1167.282943
-65.554312,157,1168.294719
-65.774432,135,1169.11568
-27.389389,119,1184.372534
-61.526987,105,1185.038375
-13.16597,143,1185.932806
-87.381508,268,1187.622715
-46.475085,99,1188.237473
-67.270338,131,1189.060094
-86.993827,147,1190.028418
3.022344,225,1191.582065
119.84116,459,1194.736494
-13.620756,111,1195.49117
-32.671643,93,1196.120405
-22.543522,147,1197.079998
-9.695686,96,1197.708089
-33.902225,112,1198.421623
-62.522924,121,1199.198498
-24.481723,147,1200.137835
-88.71128,135,1201.037949
-61.680531,108,1201.745046
-22.951752,108,1202.442855
-150.462983,206,1203.781873
-9.771987,295,1205.655703
13.803228,206,1207.23897
-92.236299,279,1209.167809
-35.805926,165,1210.282453
-55.94662,134,1211.146838
-68.781522,107,1227.035827
-15.819887,128,1227.979684
-69.226816,123,1228.77083
-104.737788,121,1229.580314
-21.563195,124,1230.444597
54.842373,401,1233.171325
-28.614867,214,1234.618929
-33.006478,142,1235.565084
-115.606877,108,1236.286654
-34.224439,158,1237.343564
0.844447,99,1238.002426
-10.673773,140,1238.938894
-149.000579,294,1240.815495
-57.008813,115,1241.557227
-52.376983,116,1242.286465
-86.334268,209,1243.638507
-114.333337,161,1244.644353
131.599213,288,1246.464542
-44.455162,76,1246.934444
-36.671071,222,1248.311632
-49.451049,95,1248.894195
-8.577286,105,1249.567312
64.491428,314,1251.710274
-52.154152,177,1252.849903
-79.256703,113,1268.63901
-91.854741,116,1269.360479
101.119653,349,1271.541516
-143.628078,130,1272.376849
-55.393949,91,1272.970306
-68.920093,121,1273.776809
-74.736495,137,1274.675952
44.422251,248,1276.325147
43.016718,342,1278.601148
97.849552,326,1280.758588
110.869962,277,1282.519604
-98.774407,244,1284.264725
-22.662619,155,1285.304838
1.03964,85,1285.83632
-55.790024,86,1286.384348
73.724949,190,1287.579816
-93.945573,179,1288.708237
84.570253,313,1290.656616
-62.139241,83,1291.17172
-20.70609,76,1291.644783
-23.837154,93,1292.239037
-172.804799,180,1293.372229
56.678426,255,1308.885046
-31.96923,90,1309.466952
-39.793825,124,1310.239007
-41.741331,106,1310.898634
-43.76026,102,1311.538359
-72.863104,139,1312.427094
-69.448618,298,1314.402049
-12.876256,151,1315.364081
-42.406716,161,1316.531846
-85.849574,147,1317.673123
-41.046892,124,1318.679101
-24.27874,140,1319.647904
-1.792224,113,1320.470791
-11.315622,90,1321.134791
-71.210925,104,1322.103298
-26.273893,80,1322.969362
-39.032483,94,1323.861606
49.906833,310,1327.859414
-20.221888,117,1328.773846
-38.475862,100,1329.478121
2.06432,62,1329.879424
36.410331,306,1331.892673
-157.605669,154,1333.028023
63.867949,282,1335.266316
-73.327371,109,1336.238204
50.610743,332,1339.586406
-42.202128,148,1341.168216
-25.585336,106,1360.53688
44.782976,356,1362.766011
-70.217392,93,1363.395754
68.396555,176,1364.680823
-128.947634,167,1366.165736
-68.818791,116,1366.941664
59.123674,319,1369.090564
-43.993464,127,1369.95592
-47.971706,108,1370.693166
-195.222296,141,1371.666684
-46.264953,91,1372.283726
-48.973616,118,1373.082541
-34.268719,117,1373.878554
126.958866,294,1376.222347
-45.159271,114,1376.990403
57.173467,340,1379.712804
23.814677,159,1380.888073
-24.592865,154,1382.031159
54.374169,230,1383.658344
-192.102897,351,1386.057219
83.612611,355,1388.507532
-66.066467,328,1410.320316
7.999003,149,1411.380354
-74.630384,209,1413.041301
58.408707,350,1415.293457
49.128673,338,1417.487903
-7.607647,180,1418.688488
-168.300451,136,1419.606129
-50.63664,133,1420.511051
46.413164,250,1422.235289
-25.513706,89,1422.836507
-116.291114,129,1423.717692
131.803404,352,1426.165353
28.210304,94,1426.807031
5.502025,384,1429.56429
-29.296499,141,1430.553143
91.284953,273,1432.502718
-88.702509,151,1433.469668
18.299021,250,1435.299415
-112.600016,140,1436.465994
-185.747892,166,1437.528809
19.183825,154,1455.547951
14.051313,138,1456.463847
-53.208605,163,1457.861801
112.964212,306,1460.221683
17.832241,145,1461.177011
52.705363,301,1463.159167
-29.068849,96,1463.811682
-43.289847,129,1464.711157
-276.513863,172,1465.918199
53.319716,385,1468.508194
14.115787,350,1471.025188
-253.000441,151,1472.249304
-80.217521,133,1473.151136
-37.800702,114,1473.921328
-42.643798,122,1474.751216
-48.604579,113,1475.517497
51.973593,364,1478.199585
-104.152443,133,1479.161758
-74.710414,104,1479.90566
-33.978728,99,1480.632046
27.933955,256,1482.670437
-66.141509,101,1483.345765
24.726201,169,1500.858758
-80.064907,174,1501.938688
63.27756,259,1503.699831
-92.151596,177,1505.292145
-26.735128,139,1506.224418
187.646375,357,1508.50343
-57.250493,138,1509.3774
-56.497067,181,1510.609373
48.714849,447,1513.809145
124.867651,449,1517.06881
42.134549,239,1518.780527
-71.061933,120,1519.594716
83.631824,244,1521.383641
-4.397308,156,1522.442344
23.230952,123,1523.28043
-66.388517,115,1524.032732
69.076205,297,1525.95884
-1.192482,131,1526.778597
96.672087,218,1528.13459
84.994545,228,1543.541302
-41.98331,155,1544.716112
-89.802387,256,1546.40464
82.173188,237,1547.986351
-69.593181,131,1548.876589
57.052203,176,1550.442525
111.802131,328,1552.654267
3.074727,218,1554.209204
-58.346065,174,1555.397243
14.764092,228,1556.930895
31.953311,200,1558.275328
-37.98657,174,1559.636021
-28.167658,107,1560.56884
-69.7871,125,1561.670941
-21.244647,169,1562.83903
50.756926,362,1565.538978
23.862709,190,1566.855141
-239.538525,189,1568.106747
-21.86201,96,1568.795065
79.024834,279,1570.79127
-45.368038,107,1571.479113
-1.452366,170,1587.453312
-3.822241,117,1588.194234
12.965586,168,1589.261627
-75.600768,162,1590.417837
-65.224494,137,1591.324908
27.958391,338,1593.508758
113.1088,453,1596.433094
-62.383985,106,1597.112284
-68.944677,153,1598.090212
-46.102516,231,1599.56674
51.214314,287,1601.367601
-78.853856,108,1602.048822
-132.688723,201,1606.441031
-124.322423,131,1607.269389
-41.610863,123,1608.04647
30.137946,291,1610.077683
-15.020493,106,1610.757499
-53.489371,102,1611.415587
-54.338108,150,1612.383007
-21.869934,110,1613.092037
-89.467633,126,1613.899411
170.025413,326,1616.016223
-45.652145,63,1632.778636
-123.044481,129,1633.597317
127.98568,527,1637.172151
-15.52875,105,1637.841673
29.488985,160,1638.867379
-60.083726,204,1640.180905
-47.184616,146,1641.097209
-8.772489,142,1641.999907
54.455343,361,1644.356875
-123.076086,144,1645.276211
47.086408,224,1646.707729
43.254969,226,1648.272563
-0.598172,96,1648.895528
-21.181576,98,1649.555638
-37.143732,159,1650.661985
88.099655,347,1653.075268
-52.508176,106,1653.815325
-53.022054,150,1654.857753
70.078152,224,1656.390769
-11.151017,121,1657.207568
-28.709722,83,1657.767354
-27.693083,135,1658.695852
-11.397972,200,1675.621672
-35.627269,147,1676.563785
24.687497,370,1678.865952
6.10541,224,1680.270744
10.6226,113,1680.978734
49.46281,121,1681.734893
-158.550219,176,1682.890535
-14.118378,118,1683.913437
-17.394417,125,1684.755002
-70.231081,181,1685.958574
84.47824,325,1688.151353
0.248754,136,1689.038507
-11.504456,95,1689.661887
-20.264423,101,1690.330118
-36.796325,119,1691.116005
24.515899,164,1692.214225
-37.336714,115,1692.974043
-66.154988,148,1693.962499
38.083065,127,1694.823662
-9.049224,132,1695.717429
11.83387,126,1696.562212
115.58404,422,1699.457802
-16.982685,167,1700.605375
-78.813342,100,1701.286799
96.300416,329,1719.366085
-231.462953,154,1720.595332
-67.71589,137,1721.926528
134.769846,444,1725.036301
-31.553043,112,1725.825378
-180.485178,132,1726.834649
-148.405126,146,1728.070984
19.688318,108,1728.838117
-14.643489,108,1729.55174
3.370698,132,1730.475565
-32.606401,196,1731.839915
-32.471586,219,1733.293958
28.585212,133,1734.229934
-56.030058,115,1735.066206
4.654783,165,1736.194121
-30.991825,95,1737.17393
-9.035611,125,1738.356322
24.568553,208,1739.881724
-4.342336,116,1740.698128
-27.688153,115,1741.506281
-30.60866,120,1742.3834
-59.494683,120,1743.219321
-18.434639,130,1744.142148
-3.400676,73,1744.647518
-117.808755,148,1745.644916
-54.519669,127,1746.506566
-28.082641,138,1747.456241
115.08862,485,1769.241892
-30.581979,164,1770.281707
3.278553,133,1771.123808
-32.048837,120,1771.881263
13.663123,181,1773.047683
20.353124,181,1774.187905
-25.128891,165,1775.235064
-13.322085,86,1775.791731
-62.232288,127,1776.618163
-29.109869,123,1777.39327
143.673314,489,1780.557515
9.863222,92,1781.142169
-43.103852,105,1781.803277
52.376289,199,1783.058693
111.796085,458,1785.969411
92.113668,339,1788.165539
-28.191194,162,1789.246977
3.468946,187,1790.515121
-74.361472,129,1791.389389
-14.678906,316,1793.550374
-40.576942,106,1812.02943
50.175417,175,1813.235572
83.33553,312,1815.564996
-64.445557,162,1816.743974
-15.587229,105,1817.473832
3.810245,149,1818.487858
-8.780832,122,1819.462912
64.018241,151,1820.806996
-95.106696,147,1821.806844
-55.45246,135,1822.813285
57.879547,271,1824.655502
12.311512,154,1825.659233
109.124466,288,1827.535362
78.905701,324,1829.635302
-90.335346,120,1830.440199
23.684614,115,1831.202868
0.479531,101,1831.881715
-59.398329,156,1832.936866
-245.974619,171,1834.202407
-30.409727,96,1835.025262
-38.561129,109,1835.927019
15.702049,251,1838.267894
-71.178309,142,1839.432825
-112.637985,126,1840.671366
-45.653003,218,1859.929129
-4.415294,178,1861.042743
3.344195,113,1861.771869
8.846389,153,1862.761989
-109.523721,171,1863.886375
27.878223,383,1866.380689
77.545878,244,1867.957824
-38.465315,136,1868.85979
92.449515,143,1869.854056
-42.667404,165,1870.962324
-42.392842,119,1871.782967
6.31361,132,1872.617205
-0.018178,285,1874.574949
-53.795406,118,1875.327981
-66.304743,118,1876.099698
6.97427,104,1876.821699
131.52806,506,1883.597956
-20.319177,140,1884.605827
57.142241,299,1886.807296
-43.604661,103,1887.475023
-5.302542,233,1889.093304
-18.160793,168,1906.676946
15.140043,167,1907.869452
95.077859,316,1909.975023
91.780374,358,1912.413767
159.68833,327,1915.020346
-30.082316,152,1915.999042
209.340199,401,1918.648831
8.78474,162,1919.681053
42.881221,306,1921.710428
69.138007,314,1923.893643
-29.800191,188,1925.136209
96.988714,238,1926.786237
-4.065046,138,1927.674907
-50.02042,134,1928.547698
15.686848,155,1929.585295
19.117148,145,1930.587568
28.614119,246,1932.255573
-52.396697,100,1932.936913
-12.363721,119,1933.756851
-18.343703,106,1934.553144
-35.435092,141,1955.304136
18.801097,190,1956.53045
-38.615234,92,1957.140414
-17.002255,100,1957.754941
62.676663,216,1959.203421
-88.047791,121,1959.977079
31.75706,404,1962.542449
-60.977265,170,1963.640111
-4.620482,148,1964.578785
-44.729018,120,1965.32635
-5.339394,148,1966.260298
29.93713,58,1966.633268
170.492529,479,1970.050601
9.617181,132,1970.923901
89.71964,276,1972.687152
6.622935,144,1973.650943
-45.298284,129,1974.497622
-0.344251,191,1975.729501
71.597139,215,1977.118095
6.052389,102,1977.785843
117.081707,453,1980.695715
-68.630476,222,2005.691403
14.434015,203,2007.009088
-41.592809,146,2007.98296
12.943888,187,2009.241839
30.746454,108,2009.993434
47.020803,174,2011.287864
-74.692363,121,2012.131849
-53.769586,126,2012.975697
-48.685714,129,2014.200874
-12.626284,153,2015.501364
-4.586984,133,2016.818967
-54.191729,170,2018.098978
-33.411583,144,2019.174889
-27.325502,240,2020.968948
-22.001296,118,2021.995069
-63.414453,116,2022.969683
-27.858653,109,2023.742324
-18.606813,106,2024.46477
97.941066,221,2025.920044
97.52748,294,2027.861464
-82.665865,120,2028.680131
24.93361,194,2029.909466
3.804397,117,2030.64444
54.907369,152,2031.798008
-96.844306,134,2032.976064
6.186442,92,2033.586664
66.580034,386,2057.073412
7.294665,104,2057.786118
-19.949553,113,2058.568969
-87.897553,178,2059.844938
138.60337,367,2062.400756
25.067285,139,2063.329184
56.664213,197,2064.673786
-11.529828,111,2065.444336
13.784162,158,2066.55392
-21.264073,132,2067.756681
208.091535,564,2071.722727
5.219899,151,2072.750972
14.459158,160,2073.988995
19.524008,139,2075.057228
112.770041,331,2077.445959
42.357782,324,2079.912075
82.315742,232,2081.813726
43.04181,438,2085.010977
-46.539681,138,2105.775273
-30.329958,208,2107.484658
20.167559,184,2109.192611
-21.070172,217,2110.887871
202.13296,388,2113.849805
8.116377,162,2115.100934
103.641055,348,2117.53066
-113.020137,175,2118.731669
-45.524088,94,2119.391803
-31.380226,137,2120.401666
-99.080958,99,2121.094493
128.202138,237,2122.997899
-59.814559,129,2124.033253
-1.054833,177,2125.231182
-1.977454,132,2126.112672
24.302922,220,2127.556138
-12.245813,115,2128.324276
